DateUTC,Value,temperature_2m
2025-02-04 10:30:00,12200.958750000002,4.025
2025-02-04 10:45:00,12139.320625,4.3125
2025-02-04 11:00:00,12077.6825,4.6
2025-02-04 11:15:00,12040.590625,4.8375
2025-02-04 11:30:00,12003.49875,5.075
2025-02-04 11:45:00,11966.406875,5.3125
2025-02-04 12:00:00,11929.315,5.55
2025-02-04 12:15:00,11854.806875,5.2125
2025-02-04 12:30:00,11780.29875,4.875
2025-02-04 12:45:00,11705.790625,4.5375
2025-02-04 13:00:00,11631.2825,4.2
2025-02-04 13:15:00,11620.2025,4.1625
2025-02-04 13:30:00,11609.1225,4.125
2025-02-04 13:45:00,11598.0425,4.0875
2025-02-04 14:00:00,11586.9625,4.05
2025-02-04 14:15:00,11609.064999999999,3.9750001
2025-02-04 14:30:00,11631.1675,3.9
2025-02-04 14:45:00,11653.27,3.825
2025-02-04 15:00:00,11675.3725,3.75
2025-02-04 15:15:00,11713.63625,3.575
2025-02-04 15:30:00,11751.9,3.4
2025-02-04 15:45:00,11790.16375,3.225
2025-02-04 16:00:00,11828.4275,3.05
2025-02-04 16:15:00,11930.275625,2.7625
2025-02-04 16:30:00,12032.123749999999,2.475
2025-02-04 16:45:00,12133.971875,2.1875
2025-02-04 17:00:00,12235.82,1.9
2025-02-04 17:15:00,12162.073124999999,1.8
2025-02-04 17:30:00,12088.32625,1.7
2025-02-04 17:45:00,12014.579375000001,1.6
2025-02-04 18:00:00,11940.8325,1.5
2025-02-04 18:15:00,11793.43625,1.45
2025-02-04 18:30:00,11646.04,1.4
2025-02-04 18:45:00,11498.64375,1.3499999
2025-02-04 19:00:00,11351.2475,1.3
2025-02-04 19:15:00,11201.92,1.2624999
2025-02-04 19:30:00,11052.592499999999,1.2249999
2025-02-04 19:45:00,10903.265,1.1875
2025-02-04 20:00:00,10753.9375,1.15
2025-02-04 20:15:00,10697.828125,1.1625
2025-02-04 20:30:00,10641.71875,1.175
2025-02-04 20:45:00,10585.609375,1.1875
2025-02-04 21:00:00,10529.5,1.2
2025-02-04 21:15:00,10440.051875000001,1.2375001
2025-02-04 21:30:00,10350.60375,1.2750001
2025-02-04 21:45:00,10261.155625,1.3125
2025-02-04 22:00:00,10171.7075,1.35
2025-02-04 22:15:00,10051.03125,1.7
2025-02-04 22:30:00,9930.355,2.05
2025-02-04 22:45:00,9809.678750000001,2.4
2025-02-04 23:00:00,9689.0025,2.75
2025-02-04 23:15:00,9608.591875,2.85
2025-02-04 23:30:00,9528.181250000001,2.95
2025-02-04 23:45:00,9447.770625000001,3.0500002
2025-02-05 00:00:00,9367.36,3.15
2025-02-05 00:15:00,9298.700625000001,3.1000001
2025-02-05 00:30:00,9230.04125,3.0500002
2025-02-05 00:45:00,9161.381875,3.0
2025-02-05 01:00:00,9092.7225,2.95
2025-02-05 01:15:00,9028.753125,3.05
2025-02-05 01:30:00,8964.783749999999,3.15
2025-02-05 01:45:00,8900.814375,3.25
2025-02-05 02:00:00,8836.845,3.35
2025-02-05 02:15:00,8855.833125,3.425
2025-02-05 02:30:00,8874.82125,3.5
2025-02-05 02:45:00,8893.809375,3.575
2025-02-05 03:00:00,8912.7975,3.65
2025-02-05 03:15:00,8997.020625000001,3.5500002
2025-02-05 03:30:00,9081.243750000001,3.45
2025-02-05 03:45:00,9165.466875,3.35
2025-02-05 04:00:00,9249.69,3.25
2025-02-05 04:15:00,9487.821875000001,3.125
2025-02-05 04:30:00,9725.95375,3.0
2025-02-05 04:45:00,9964.085625,2.875
2025-02-05 05:00:00,10202.2175,2.75
2025-02-05 05:15:00,10496.10125,2.625
2025-02-05 05:30:00,10789.985,2.5
2025-02-05 05:45:00,11083.868750000001,2.375
2025-02-05 06:00:00,11377.7525,2.25
2025-02-05 06:15:00,11528.479375,2.2
2025-02-05 06:30:00,11679.20625,2.15
2025-02-05 06:45:00,11829.933125,2.1
2025-02-05 07:00:00,11980.66,2.05
2025-02-05 07:15:00,12080.010624999999,2.1125
2025-02-05 07:30:00,12179.36125,2.175
2025-02-05 07:45:00,12278.711875,2.2375
2025-02-05 08:00:00,12378.0625,2.3
2025-02-05 08:15:00,12363.515,2.6625
2025-02-05 08:30:00,12348.967499999999,3.025
2025-02-05 08:45:00,12334.42,3.3875
2025-02-05 09:00:00,12319.8725,3.75
2025-02-05 09:15:00,12322.248125,4.225
2025-02-05 09:30:00,12324.623749999999,4.7
2025-02-05 09:45:00,12326.999375,5.175
2025-02-05 10:00:00,12329.375,5.65
2025-02-05 10:15:00,12295.3025,6.025
2025-02-05 10:30:00,12261.23,6.4
2025-02-05 10:45:00,12227.1575,6.775
2025-02-05 11:00:00,12193.085,7.15
2025-02-05 11:15:00,12146.865,7.3875003
2025-02-05 11:30:00,12100.645,7.625
2025-02-05 11:45:00,12054.425,7.8625
2025-02-05 12:00:00,12008.205,8.1
2025-02-05 12:15:00,11992.07375,7.6125
2025-02-05 12:30:00,11975.942500000001,7.125
2025-02-05 12:45:00,11959.81125,6.6375003
2025-02-05 13:00:00,11943.68,6.15
2025-02-05 13:15:00,11908.266875000001,6.1875
2025-02-05 13:30:00,11872.85375,6.2250004
2025-02-05 13:45:00,11837.440625,6.2625003
2025-02-05 14:00:00,11802.0275,6.3
2025-02-05 14:15:00,11769.343125,6.3250003
2025-02-05 14:30:00,11736.65875,6.3500004
2025-02-05 14:45:00,11703.974375000002,6.375
2025-02-05 15:00:00,11671.29,6.4
2025-02-05 15:15:00,11724.44875,6.2875
2025-02-05 15:30:00,11777.6075,6.175
2025-02-05 15:45:00,11830.76625,6.0625
2025-02-05 16:00:00,11883.925,5.95
2025-02-05 16:15:00,11981.646874999999,5.2625
2025-02-05 16:30:00,12079.36875,4.575
2025-02-05 16:45:00,12177.090625,3.8875
2025-02-05 17:00:00,12274.8125,3.2
2025-02-05 17:15:00,12167.1225,2.975
2025-02-05 17:30:00,12059.432499999999,2.75
2025-02-05 17:45:00,11951.7425,2.525
2025-02-05 18:00:00,11844.0525,2.3
2025-02-05 18:15:00,11689.3175,2.175
2025-02-05 18:30:00,11534.5825,2.05
2025-02-05 18:45:00,11379.8475,1.925
2025-02-05 19:00:00,11225.1125,1.8
2025-02-05 19:15:00,11097.799374999999,1.65
2025-02-05 19:30:00,10970.48625,1.5
2025-02-05 19:45:00,10843.173125000001,1.35
2025-02-05 20:00:00,10715.86,1.2
2025-02-05 20:15:00,10675.309375,1.0250001
2025-02-05 20:30:00,10634.75875,0.85
2025-02-05 20:45:00,10594.208125,0.675
2025-02-05 21:00:00,10553.6575,0.5
2025-02-05 21:15:00,10468.77125,0.425
2025-02-05 21:30:00,10383.884999999998,0.35
2025-02-05 21:45:00,10298.998749999999,0.275
2025-02-05 22:00:00,10214.1125,0.2
2025-02-05 22:15:00,10089.929375,0.087500006
2025-02-05 22:30:00,9965.74625,-0.024999999
2025-02-05 22:45:00,9841.563124999999,-0.1375
2025-02-05 23:00:00,9717.38,-0.25
2025-02-05 23:15:00,9626.969374999999,-0.225
2025-02-05 23:30:00,9536.55875,-0.2
2025-02-05 23:45:00,9446.148125,-0.17500001
2025-02-06 00:00:00,9355.7375,-0.15
2025-02-06 00:15:00,9265.066875,0.575
2025-02-06 00:30:00,9174.39625,1.3
2025-02-06 00:45:00,9083.725625,2.025
2025-02-06 01:00:00,8993.055,2.75
2025-02-06 01:15:00,8954.445,2.775
2025-02-06 01:30:00,8915.835,2.8
2025-02-06 01:45:00,8877.225,2.8249998
2025-02-06 02:00:00,8838.615,2.85
2025-02-06 02:15:00,8875.16,2.8874998
2025-02-06 02:30:00,8911.705,2.925
2025-02-06 02:45:00,8948.25,2.9625
2025-02-06 03:00:00,8984.795,3.0
2025-02-06 03:15:00,9088.424375,3.025
2025-02-06 03:30:00,9192.05375,3.05
2025-02-06 03:45:00,9295.683125,3.0749998
2025-02-06 04:00:00,9399.3125,3.1
2025-02-06 04:15:00,9663.155625,3.1625
2025-02-06 04:30:00,9926.998749999999,3.225
2025-02-06 04:45:00,10190.841875,3.2875
2025-02-06 05:00:00,10454.685,3.35
2025-02-06 05:15:00,10688.884375,3.3999999
2025-02-06 05:30:00,10923.08375,3.4499998
2025-02-06 05:45:00,11157.283125,3.5
2025-02-06 06:00:00,11391.4825,3.55
2025-02-06 06:15:00,11529.418125,3.5875
2025-02-06 06:30:00,11667.35375,3.625
2025-02-06 06:45:00,11805.289375,3.6625
2025-02-06 07:00:00,11943.225,3.7
2025-02-06 07:15:00,12027.366875,3.7125
2025-02-06 07:30:00,12111.50875,3.725
2025-02-06 07:45:00,12195.650625,3.7375
2025-02-06 08:00:00,12279.7925,3.75
2025-02-06 08:15:00,12288.201874999999,3.825
2025-02-06 08:30:00,12296.61125,3.9
2025-02-06 08:45:00,12305.020625000001,3.9750001
2025-02-06 09:00:00,12313.43,4.05
2025-02-06 09:15:00,12342.504375,4.2375
2025-02-06 09:30:00,12371.57875,4.425
2025-02-06 09:45:00,12400.653125,4.6125
2025-02-06 10:00:00,12429.7275,4.8
2025-02-06 10:15:00,12370.430625,5.0625
2025-02-06 10:30:00,12311.13375,5.325
2025-02-06 10:45:00,12251.836875,5.5875
2025-02-06 11:00:00,12192.54,5.85
2025-02-06 11:15:00,12182.122500000001,5.8375
2025-02-06 11:30:00,12171.705000000002,5.825
2025-02-06 11:45:00,12161.2875,5.8125
2025-02-06 12:00:00,12150.87,5.8
2025-02-06 12:15:00,12065.48,6.0
2025-02-06 12:30:00,11980.09,6.2
2025-02-06 12:45:00,11894.7,6.4
2025-02-06 13:00:00,11809.31,6.6
2025-02-06 13:15:00,11726.736874999999,6.5625
2025-02-06 13:30:00,11644.16375,6.5249996
2025-02-06 13:45:00,11561.590625,6.4874997
2025-02-06 14:00:00,11479.0175,6.45
2025-02-06 14:15:00,11438.378125,6.3624997
2025-02-06 14:30:00,11397.73875,6.2749996
2025-02-06 14:45:00,11357.099375,6.1875
2025-02-06 15:00:00,11316.46,6.1
2025-02-06 15:15:00,11433.078749999999,6.0
2025-02-06 15:30:00,11549.697499999998,5.8999996
2025-02-06 15:45:00,11666.31625,5.7999997
2025-02-06 16:00:00,11782.935,5.7
2025-02-06 16:15:00,11861.909375,5.475
2025-02-06 16:30:00,11940.88375,5.25
2025-02-06 16:45:00,12019.858125,5.025
2025-02-06 17:00:00,12098.8325,4.8
2025-02-06 17:15:00,12030.849375,4.6875
2025-02-06 17:30:00,11962.86625,4.575
2025-02-06 17:45:00,11894.883125,4.4625
2025-02-06 18:00:00,11826.9,4.35
2025-02-06 18:15:00,11698.201874999999,4.25
2025-02-06 18:30:00,11569.50375,4.15
2025-02-06 18:45:00,11440.805625,4.05
2025-02-06 19:00:00,11312.1075,3.95
2025-02-06 19:15:00,11159.6075,3.8375
2025-02-06 19:30:00,11007.1075,3.725
2025-02-06 19:45:00,10854.6075,3.6125
2025-02-06 20:00:00,10702.1075,3.5
2025-02-06 20:15:00,10635.2025,3.475
2025-02-06 20:30:00,10568.2975,3.45
2025-02-06 20:45:00,10501.3925,3.4250002
2025-02-06 21:00:00,10434.4875,3.4
2025-02-06 21:15:00,10367.951874999999,3.25
2025-02-06 21:30:00,10301.416249999998,3.1
2025-02-06 21:45:00,10234.880625,2.95
2025-02-06 22:00:00,10168.345,2.8
2025-02-06 22:15:00,10049.682499999999,2.6625
2025-02-06 22:30:00,9931.02,2.525
2025-02-06 22:45:00,9812.3575,2.3875
2025-02-06 23:00:00,9693.695,2.25
2025-02-06 23:15:00,9619.603125,2.225
2025-02-06 23:30:00,9545.51125,2.2
2025-02-06 23:45:00,9471.419375,2.1750002
2025-02-07 00:00:00,9397.3275,2.15
2025-02-07 00:15:00,9318.100625,2.3125
2025-02-07 00:30:00,9238.873749999999,2.475
2025-02-07 00:45:00,9159.646875,2.6375
2025-02-07 01:00:00,9080.42,2.8
2025-02-07 01:15:00,9057.795,2.7375
2025-02-07 01:30:00,9035.17,2.675
2025-02-07 01:45:00,9012.545,2.6125
2025-02-07 02:00:00,8989.92,2.55
2025-02-07 02:15:00,8979.817500000001,2.5625
2025-02-07 02:30:00,8969.715,2.5749998
2025-02-07 02:45:00,8959.6125,2.5874999
2025-02-07 03:00:00,8949.51,2.6
2025-02-07 03:15:00,9033.635,2.6875
2025-02-07 03:30:00,9117.76,2.775
2025-02-07 03:45:00,9201.885,2.8625
2025-02-07 04:00:00,9286.01,2.95
2025-02-07 04:15:00,9534.69375,2.9125
2025-02-07 04:30:00,9783.3775,2.875
2025-02-07 04:45:00,10032.06125,2.8375
2025-02-07 05:00:00,10280.745,2.8
2025-02-07 05:15:00,10539.2575,2.8375
2025-02-07 05:30:00,10797.77,2.875
2025-02-07 05:45:00,11056.282500000001,2.9125
2025-02-07 06:00:00,11314.795,2.95
2025-02-07 06:15:00,11459.67375,2.9375
2025-02-07 06:30:00,11604.5525,2.9250002
2025-02-07 06:45:00,11749.43125,2.9125001
2025-02-07 07:00:00,11894.31,2.9
2025-02-07 07:15:00,11966.99375,2.9750001
2025-02-07 07:30:00,12039.6775,3.0500002
2025-02-07 07:45:00,12112.36125,3.125
2025-02-07 08:00:00,12185.045,3.2
2025-02-07 08:15:00,12212.7125,3.3
2025-02-07 08:30:00,12240.380000000001,3.4
2025-02-07 08:45:00,12268.0475,3.5
2025-02-07 09:00:00,12295.715,3.6
2025-02-07 09:15:00,12304.2275,3.725
2025-02-07 09:30:00,12312.74,3.85
2025-02-07 09:45:00,12321.252499999999,3.975
2025-02-07 10:00:00,12329.765,4.1
2025-02-07 10:15:00,12290.621874999999,4.275
2025-02-07 10:30:00,12251.478749999998,4.45
2025-02-07 10:45:00,12212.335625,4.625
2025-02-07 11:00:00,12173.1925,4.8
2025-02-07 11:15:00,12162.535,4.925
2025-02-07 11:30:00,12151.877499999999,5.05
2025-02-07 11:45:00,12141.22,5.175
2025-02-07 12:00:00,12130.5625,5.3
2025-02-07 12:15:00,12059.458125000001,5.1875
2025-02-07 12:30:00,11988.35375,5.075
2025-02-07 12:45:00,11917.249375,4.9625
2025-02-07 13:00:00,11846.145,4.85
2025-02-07 13:15:00,11799.546875,5.0
2025-02-07 13:30:00,11752.94875,5.1499996
2025-02-07 13:45:00,11706.350625000001,5.2999997
2025-02-07 14:00:00,11659.7525,5.45
2025-02-07 14:15:00,11599.264375,5.45
2025-02-07 14:30:00,11538.776249999999,5.45
2025-02-07 14:45:00,11478.288125,5.45
2025-02-07 15:00:00,11417.8,5.45
2025-02-07 15:15:00,11477.89,5.4375
2025-02-07 15:30:00,11537.98,5.425
2025-02-07 15:45:00,11598.07,5.4125
2025-02-07 16:00:00,11658.16,5.4
2025-02-07 16:15:00,11714.688125,5.2625
2025-02-07 16:30:00,11771.21625,5.125
2025-02-07 16:45:00,11827.744374999998,4.9875
2025-02-07 17:00:00,11884.2725,4.85
2025-02-07 17:15:00,11787.859999999999,4.775
2025-02-07 17:30:00,11691.447499999998,4.7
2025-02-07 17:45:00,11595.035,4.625
2025-02-07 18:00:00,11498.6225,4.55
2025-02-07 18:15:00,11375.371875,4.4125004
2025-02-07 18:30:00,11252.12125,4.275
2025-02-07 18:45:00,11128.870625,4.1375
2025-02-07 19:00:00,11005.62,4.0
2025-02-07 19:15:00,10876.1025,3.95
2025-02-07 19:30:00,10746.585,3.9
2025-02-07 19:45:00,10617.0675,3.85
2025-02-07 20:00:00,10487.55,3.8
2025-02-07 20:15:00,10436.794375,3.7125
2025-02-07 20:30:00,10386.03875,3.625
2025-02-07 20:45:00,10335.283125,3.5375
2025-02-07 21:00:00,10284.5275,3.45
2025-02-07 21:15:00,10244.9875,3.4
2025-02-07 21:30:00,10205.4475,3.35
2025-02-07 21:45:00,10165.907500000001,3.3
2025-02-07 22:00:00,10126.3675,3.25
2025-02-07 22:15:00,10035.85875,3.15
2025-02-07 22:30:00,9945.35,3.05
2025-02-07 22:45:00,9854.841250000001,2.9499998
2025-02-07 23:00:00,9764.3325,2.85
2025-02-07 23:15:00,9624.320625,2.7875
2025-02-07 23:30:00,9484.30875,2.725
2025-02-07 23:45:00,9344.296875,2.6625
2025-02-08 00:00:00,9204.285,2.6
2025-02-08 00:15:00,9093.170624999999,2.7749999
2025-02-08 00:30:00,8982.05625,2.9499998
2025-02-08 00:45:00,8870.941875,3.125
2025-02-08 01:00:00,8759.8275,3.3
2025-02-08 01:15:00,8675.564999999999,3.275
2025-02-08 01:30:00,8591.3025,3.25
2025-02-08 01:45:00,8507.04,3.225
2025-02-08 02:00:00,8422.7775,3.2
2025-02-08 02:15:00,8404.841875,3.175
2025-02-08 02:30:00,8386.90625,3.15
2025-02-08 02:45:00,8368.970625,3.125
2025-02-08 03:00:00,8351.035,3.1
2025-02-08 03:15:00,8358.048125,3.1875
2025-02-08 03:30:00,8365.061249999999,3.275
2025-02-08 03:45:00,8372.074375,3.3625
2025-02-08 04:00:00,8379.0875,3.45
2025-02-08 04:15:00,8453.601875,3.4375
2025-02-08 04:30:00,8528.11625,3.4250002
2025-02-08 04:45:00,8602.630625,3.4125001
2025-02-08 05:00:00,8677.145,3.4
2025-02-08 05:15:00,8763.03,3.4625
2025-02-08 05:30:00,8848.915,3.525
2025-02-08 05:45:00,8934.8,3.5875
2025-02-08 06:00:00,9020.685,3.65
2025-02-08 06:15:00,9156.5475,3.8875
2025-02-08 06:30:00,9292.41,4.125
2025-02-08 06:45:00,9428.2725,4.3625
2025-02-08 07:00:00,9564.135,4.6
2025-02-08 07:15:00,9682.87,4.55
2025-02-08 07:30:00,9801.605,4.5
2025-02-08 07:45:00,9920.34,4.45
2025-02-08 08:00:00,10039.075,4.4
2025-02-08 08:15:00,10140.583750000002,4.6625
2025-02-08 08:30:00,10242.0925,4.925
2025-02-08 08:45:00,10343.60125,5.1875
2025-02-08 09:00:00,10445.11,5.45
2025-02-08 09:15:00,10586.588125,6.0375
2025-02-08 09:30:00,10728.06625,6.625
2025-02-08 09:45:00,10869.544375,7.2125
2025-02-08 10:00:00,11011.0225,7.8
2025-02-08 10:15:00,10986.324375,8.45
2025-02-08 10:30:00,10961.62625,9.1
2025-02-08 10:45:00,10936.928124999999,9.75
2025-02-08 11:00:00,10912.23,10.4
2025-02-08 11:15:00,10768.003125,10.599999
2025-02-08 11:30:00,10623.776249999999,10.799999
2025-02-08 11:45:00,10479.549375,11.0
2025-02-08 12:00:00,10335.3225,11.2
2025-02-08 12:15:00,10364.74875,11.2125
2025-02-08 12:30:00,10394.175,11.225
2025-02-08 12:45:00,10423.60125,11.2375
2025-02-08 13:00:00,10453.0275,11.25
2025-02-08 13:15:00,10351.876875,11.2875
2025-02-08 13:30:00,10250.72625,11.325
2025-02-08 13:45:00,10149.575625,11.362499
2025-02-08 14:00:00,10048.425,11.4
2025-02-08 14:15:00,9988.449375,11.3125
2025-02-08 14:30:00,9928.47375,11.225
2025-02-08 14:45:00,9868.498124999998,11.1375
2025-02-08 15:00:00,9808.5225,11.05
2025-02-08 15:15:00,9925.944375,10.65
2025-02-08 15:30:00,10043.36625,10.25
2025-02-08 15:45:00,10160.788125,9.85
2025-02-08 16:00:00,10278.21,9.45
2025-02-08 16:15:00,10403.150624999998,9.2
2025-02-08 16:30:00,10528.09125,8.95
2025-02-08 16:45:00,10653.031875,8.7
2025-02-08 17:00:00,10777.9725,8.45
2025-02-08 17:15:00,10688.4925,8.2875
2025-02-08 17:30:00,10599.0125,8.125
2025-02-08 17:45:00,10509.5325,7.9625
2025-02-08 18:00:00,10420.0525,7.8
2025-02-08 18:15:00,10292.438125,7.65
2025-02-08 18:30:00,10164.82375,7.5
2025-02-08 18:45:00,10037.209374999999,7.35
2025-02-08 19:00:00,9909.595,7.2
2025-02-08 19:15:00,9811.762499999999,6.95
2025-02-08 19:30:00,9713.93,6.7
2025-02-08 19:45:00,9616.0975,6.45
2025-02-08 20:00:00,9518.265,6.2
2025-02-08 20:15:00,9506.811249999999,6.0499997
2025-02-08 20:30:00,9495.3575,5.8999996
2025-02-08 20:45:00,9483.903750000001,5.75
2025-02-08 21:00:00,9472.45,5.6
2025-02-08 21:15:00,9427.29125,5.375
2025-02-08 21:30:00,9382.1325,5.1499996
2025-02-08 21:45:00,9336.973750000001,4.9249997
2025-02-08 22:00:00,9291.815,4.7
2025-02-08 22:15:00,9193.914375,4.5249996
2025-02-08 22:30:00,9096.01375,4.35
2025-02-08 22:45:00,8998.113125,4.175
2025-02-08 23:00:00,8900.2125,4.0
2025-02-08 23:15:00,8825.602499999999,3.9875
2025-02-08 23:30:00,8750.9925,3.975
2025-02-08 23:45:00,8676.3825,3.9625
2025-02-09 00:00:00,8601.7725,3.95
2025-02-09 00:15:00,8515.431874999998,3.85
2025-02-09 00:30:00,8429.09125,3.75
2025-02-09 00:45:00,8342.750625,3.65
2025-02-09 01:00:00,8256.41,3.55
2025-02-09 01:15:00,8225.69375,3.4375
2025-02-09 01:30:00,8194.9775,3.3249998
2025-02-09 01:45:00,8164.26125,3.2124999
2025-02-09 02:00:00,8133.545,3.1
2025-02-09 02:15:00,8109.923125,3.1999998
2025-02-09 02:30:00,8086.30125,3.3
2025-02-09 02:45:00,8062.679375,3.4
2025-02-09 03:00:00,8039.0575,3.5
2025-02-09 03:15:00,8074.87875,3.525
2025-02-09 03:30:00,8110.7,3.55
2025-02-09 03:45:00,8146.52125,3.5749998
2025-02-09 04:00:00,8182.3425,3.6
2025-02-09 04:15:00,8254.06875,3.5749998
2025-02-09 04:30:00,8325.795,3.55
2025-02-09 04:45:00,8397.52125,3.525
2025-02-09 05:00:00,8469.2475,3.5
2025-02-09 05:15:00,8512.33125,3.4875
2025-02-09 05:30:00,8555.415,3.475
2025-02-09 05:45:00,8598.49875,3.4625
2025-02-09 06:00:00,8641.5825,3.45
2025-02-09 06:15:00,8767.45125,3.3375
2025-02-09 06:30:00,8893.32,3.225
2025-02-09 06:45:00,9019.188750000001,3.1125
2025-02-09 07:00:00,9145.0575,3.0
2025-02-09 07:15:00,9304.6525,3.125
2025-02-09 07:30:00,9464.247500000001,3.25
2025-02-09 07:45:00,9623.8425,3.375
2025-02-09 08:00:00,9783.4375,3.5
2025-02-09 08:15:00,9873.0375,3.7625
2025-02-09 08:30:00,9962.6375,4.025
2025-02-09 08:45:00,10052.2375,4.2875004
2025-02-09 09:00:00,10141.8375,4.55
2025-02-09 09:15:00,10211.671875,4.775
2025-02-09 09:30:00,10281.506249999999,5.0
2025-02-09 09:45:00,10351.340624999999,5.225
2025-02-09 10:00:00,10421.175,5.45
2025-02-09 10:15:00,10434.756875,5.5625
2025-02-09 10:30:00,10448.338749999999,5.675
2025-02-09 10:45:00,10461.920625,5.7875
2025-02-09 11:00:00,10475.5025,5.9
2025-02-09 11:15:00,10401.845625,5.9375
2025-02-09 11:30:00,10328.188750000001,5.9750004
2025-02-09 11:45:00,10254.531875,6.0125003
2025-02-09 12:00:00,10180.875,6.05
2025-02-09 12:15:00,10103.64875,6.125
2025-02-09 12:30:00,10026.4225,6.2
2025-02-09 12:45:00,9949.196249999999,6.275
2025-02-09 13:00:00,9871.97,6.35
2025-02-09 13:15:00,9844.929375,6.3625
2025-02-09 13:30:00,9817.88875,6.375
2025-02-09 13:45:00,9790.848125,6.3875
2025-02-09 14:00:00,9763.8075,6.4
2025-02-09 14:15:00,9749.540625000001,6.3875
2025-02-09 14:30:00,9735.27375,6.375
2025-02-09 14:45:00,9721.006875,6.3625
2025-02-09 15:00:00,9706.74,6.35
2025-02-09 15:15:00,9826.7925,6.2375
2025-02-09 15:30:00,9946.845000000001,6.125
2025-02-09 15:45:00,10066.897500000001,6.0125
2025-02-09 16:00:00,10186.95,5.9
2025-02-09 16:15:00,10322.19875,5.775
2025-02-09 16:30:00,10457.4475,5.65
2025-02-09 16:45:00,10592.69625,5.525
2025-02-09 17:00:00,10727.945,5.4
2025-02-09 17:15:00,10667.051875,5.3625
2025-02-09 17:30:00,10606.158749999999,5.325
2025-02-09 17:45:00,10545.265625,5.2875
2025-02-09 18:00:00,10484.3725,5.25
2025-02-09 18:15:00,10417.530625,5.2125
2025-02-09 18:30:00,10350.68875,5.175
2025-02-09 18:45:00,10283.846875,5.1375
2025-02-09 19:00:00,10217.005,5.1
2025-02-09 19:15:00,10104.199999999999,5.075
2025-02-09 19:30:00,9991.395,5.05
2025-02-09 19:45:00,9878.59,5.025
2025-02-09 20:00:00,9765.785,5.0
2025-02-09 20:15:00,9709.809375,4.9375
2025-02-09 20:30:00,9653.83375,4.875
2025-02-09 20:45:00,9597.858124999999,4.8125
2025-02-09 21:00:00,9541.8825,4.75
2025-02-09 21:15:00,9525.765,4.6875
2025-02-09 21:30:00,9509.6475,4.625
2025-02-09 21:45:00,9493.53,4.5625
2025-02-09 22:00:00,9477.4125,4.5
2025-02-09 22:15:00,9382.06625,4.4375
2025-02-09 22:30:00,9286.720000000001,4.375
2025-02-09 22:45:00,9191.37375,4.3125
2025-02-09 23:00:00,9096.0275,4.25
2025-02-09 23:15:00,8996.239375000001,4.15
2025-02-09 23:30:00,8896.45125,4.05
2025-02-09 23:45:00,8796.663125,3.9499998
2025-02-10 00:00:00,8696.875,3.85
2025-02-10 00:15:00,8618.675625,3.8374999
2025-02-10 00:30:00,8540.47625,3.8249998
2025-02-10 00:45:00,8462.276875,3.8125
2025-02-10 01:00:00,8384.0775,3.8
2025-02-10 01:15:00,8386.036875,3.65
2025-02-10 01:30:00,8387.99625,3.5
2025-02-10 01:45:00,8389.955625,3.35
2025-02-10 02:00:00,8391.915,3.2
2025-02-10 02:15:00,8403.37875,2.95
2025-02-10 02:30:00,8414.8425,2.7
2025-02-10 02:45:00,8426.306250000001,2.45
2025-02-10 03:00:00,8437.77,2.2
2025-02-10 03:15:00,8567.694375000001,1.9875001
2025-02-10 03:30:00,8697.618750000001,1.7750001
2025-02-10 03:45:00,8827.543125,1.5625
2025-02-10 04:00:00,8957.4675,1.35
2025-02-10 04:15:00,9216.479375,1.2625
2025-02-10 04:30:00,9475.49125,1.175
2025-02-10 04:45:00,9734.503125,1.0875
2025-02-10 05:00:00,9993.515,1.0
2025-02-10 05:15:00,10270.16375,0.875
2025-02-10 05:30:00,10546.8125,0.75
2025-02-10 05:45:00,10823.46125,0.625
2025-02-10 06:00:00,11100.11,0.5
2025-02-10 06:15:00,11286.4825,0.45
2025-02-10 06:30:00,11472.855,0.4
2025-02-10 06:45:00,11659.2275,0.35000002
2025-02-10 07:00:00,11845.6,0.3
2025-02-10 07:15:00,11936.585000000001,0.4
2025-02-10 07:30:00,12027.57,0.5
2025-02-10 07:45:00,12118.555,0.6
2025-02-10 08:00:00,12209.54,0.7
2025-02-10 08:15:00,12223.04375,0.78749996
2025-02-10 08:30:00,12236.5475,0.875
2025-02-10 08:45:00,12250.05125,0.9625
2025-02-10 09:00:00,12263.555,1.05
2025-02-10 09:15:00,12283.985,1.15
2025-02-10 09:30:00,12304.415,1.25
2025-02-10 09:45:00,12324.845,1.35
2025-02-10 10:00:00,12345.275,1.45
2025-02-10 10:15:00,12293.78875,1.5250001
2025-02-10 10:30:00,12242.3025,1.6
2025-02-10 10:45:00,12190.81625,1.675
2025-02-10 11:00:00,12139.33,1.75
2025-02-10 11:15:00,12088.47125,2.025
2025-02-10 11:30:00,12037.6125,2.3
2025-02-10 11:45:00,11986.75375,2.5749998
2025-02-10 12:00:00,11935.895,2.85
2025-02-10 12:15:00,11877.54625,2.8
2025-02-10 12:30:00,11819.1975,2.75
2025-02-10 12:45:00,11760.848750000001,2.7
2025-02-10 13:00:00,11702.5,2.65
2025-02-10 13:15:00,11711.20375,2.7375002
