timestamp,temperature_2m,relative_humidity_2m,snowfall,rain,active_power
2014-03-19 08:45:00,8.75,76.15054,0.0,0.0,309.65
2014-03-19 09:00:00,9.1,74.992294,0.0,0.0,254.12
2014-03-19 09:15:00,9.475,73.61821,0.0,0.0,361.35
2014-03-19 09:30:00,9.85,72.24413,0.0,0.0,383.72
2014-03-19 09:45:00,10.225,70.870056,0.0,0.0,374.93
2014-03-19 10:00:00,10.6,69.49597,0.0,0.0,2286.45
2014-03-19 10:15:00,10.8625,68.72583,0.0,0.0,363.71
2014-03-19 10:30:00,11.125,67.95569,0.0,0.0,508.36
2014-03-19 10:45:00,11.3875,67.18555,0.0,0.0,494.49
2014-03-19 11:00:00,11.65,66.415405,0.0,0.0,430.11
2014-03-19 11:15:00,11.9625,65.58955,0.0,0.0,495.14
2014-03-19 11:30:00,12.275,64.76369,0.0,0.0,516.38
2014-03-19 11:45:00,12.5875,63.937828,0.0,0.0,507.64
2014-03-19 12:00:00,12.9,63.11197,0.0,0.0,347.0
2014-03-19 12:15:00,13.075,62.776047,0.0,0.0,333.58
2014-03-19 12:30:00,13.25,62.440125,0.0,0.0,327.47
2014-03-19 12:45:00,13.425,62.1042,0.0,0.0,332.04
2014-03-19 13:00:00,13.6,61.768276,0.0,0.0,422.9
2014-03-19 13:15:00,13.7375,61.537388,0.0,0.0,365.47
2014-03-19 13:30:00,13.875,61.306503,0.0,0.0,223.6
2014-03-19 13:45:00,14.0125,61.075615,0.0,0.0,2722.81
2014-03-19 14:00:00,14.15,60.844727,0.0,0.0,361.26
2014-03-19 14:15:00,14.224999,60.706795,0.0,0.0,360.52
2014-03-19 14:30:00,14.299999,60.568863,0.0,0.0,275.92
2014-03-19 14:45:00,14.375,60.430927,0.0,0.0,278.44
2014-03-19 15:00:00,14.45,60.292995,0.0,0.0,529.22
2014-03-19 15:15:00,14.375,60.907513,0.0,0.0,273.68
2014-03-19 15:30:00,14.299999,61.522034,0.0,0.0,326.72
2014-03-19 15:45:00,14.224999,62.13655,0.0,0.0,359.22
2014-03-19 16:00:00,14.15,62.75107,0.0,0.0,361.24
2014-03-19 16:15:00,13.9375,64.043144,0.0,0.0,355.62
2014-03-19 16:30:00,13.725,65.33522,0.0,0.0,271.79
2014-03-19 16:45:00,13.5125,66.62729,0.0,0.0,269.24
2014-03-19 17:00:00,13.3,67.919365,0.0,0.0,273.84
2014-03-19 17:15:00,12.8875,69.66796,0.0,0.0,433.65
2014-03-19 17:30:00,12.475,71.41655,0.0,0.0,270.16
2014-03-19 17:45:00,12.0625,73.165146,0.0,0.0,360.29
2014-03-19 18:00:00,11.65,74.91374,0.0,0.0,190.48
2014-03-19 18:15:00,11.099999,77.2119,0.0,0.0,189.27
2014-03-19 18:30:00,10.549999,79.51005,0.0,0.0,191.57
2014-03-19 18:45:00,10.0,81.8082,0.0,0.0,329.61
2014-03-19 19:00:00,9.45,84.10635,0.0,0.0,240.05
2014-03-19 19:15:00,9.1125,85.48988,0.0,0.0,240.75
2014-03-19 19:30:00,8.775,86.87342,0.0,0.0,112.63
2014-03-19 19:45:00,8.4375,88.25696,0.0,0.0,251.74
2014-03-19 20:00:00,8.1,89.64049,0.0,0.0,225.17
2014-03-19 20:15:00,7.8875003,90.014496,0.0,0.0,307.58
2014-03-19 20:30:00,7.675,90.388504,0.0,0.0,315.65
2014-03-19 20:45:00,7.4625,90.762505,0.0,0.0,321.62
2014-03-19 21:00:00,7.25,91.13651,0.0,0.0,291.78
2014-03-19 21:15:00,7.125,90.970436,0.0,0.0,376.13
2014-03-19 21:30:00,7.0,90.80437,0.0,0.0,287.69
2014-03-19 21:45:00,6.875,90.63829,0.0,0.0,373.25
2014-03-19 22:00:00,6.75,90.47221,0.0,0.0,390.27
2014-03-19 22:15:00,6.675,90.076164,0.0,0.0,2947.66
2014-03-19 22:30:00,6.6,89.680115,0.0,0.0,346.84
2014-03-19 22:45:00,6.5249996,89.28407,0.0,0.0,354.43
2014-03-19 23:00:00,6.45,88.88802,0.0,0.0,251.68
2014-03-19 23:15:00,6.4125,88.65314,0.0,0.0,394.97
2014-03-19 23:30:00,6.375,88.41825,0.0,0.0,108.32
2014-03-19 23:45:00,6.3375,88.183365,0.0,0.0,232.36
2014-03-20 00:00:00,6.3,87.94848,0.0,0.0,317.59
2014-03-20 00:15:00,6.2250004,88.32988,0.0,0.0,314.86
2014-03-20 00:30:00,6.15,88.71128,0.0,0.0,231.25
2014-03-20 00:45:00,6.075,89.09268,0.0,0.0,2569.81
2014-03-20 01:00:00,6.0,89.47408,0.0,0.0,96.75
2014-03-20 01:15:00,6.0,90.107864,0.0,0.0,180.48
2014-03-20 01:30:00,6.0,90.74165,0.0,0.0,95.12
2014-03-20 01:45:00,6.0,91.37544,0.0,0.0,177.27
2014-03-20 02:00:00,6.0,92.009224,0.0,0.0,182.78
2014-03-20 02:15:00,6.0625,92.25436,0.0,0.0,95.16
2014-03-20 02:30:00,6.125,92.49949,0.0,0.0,95.21
2014-03-20 02:45:00,6.1875,92.74462,0.0,0.0,95.0
2014-03-20 03:00:00,6.25,92.98975,0.0,0.0,94.96
2014-03-20 03:15:00,6.325,92.91333,0.0,0.0,95.53
2014-03-20 03:30:00,6.4,92.8369,0.0,0.0,96.16
2014-03-20 03:45:00,6.4750004,92.760475,0.0,0.0,96.61
2014-03-20 04:00:00,6.55,92.68405,0.0,0.0,183.32
2014-03-20 04:15:00,6.625,92.44881,0.0,0.0,179.97
2014-03-20 04:30:00,6.7,92.21357,0.0,0.0,95.58
2014-03-20 04:45:00,6.775,91.97833,0.0,0.0,95.56
2014-03-20 05:00:00,6.85,91.74309,0.0,0.0,95.32
2014-03-20 05:15:00,6.9,91.66703,0.0,0.0,180.23
2014-03-20 05:30:00,6.95,91.59097,0.0,0.0,95.1
2014-03-20 05:45:00,7.0,91.51492,0.0,0.0,349.77
2014-03-20 06:00:00,7.05,91.438866,0.0,0.0,95.55
2014-03-20 06:15:00,7.25,91.530685,0.0,0.0,2668.88
2014-03-20 06:30:00,7.45,91.62251,0.0,0.0,250.7
2014-03-20 06:45:00,7.65,91.71434,0.0,0.0,476.01
2014-03-20 07:00:00,7.85,91.80616,0.0,0.0,449.23
2014-03-20 07:15:00,8.1625,90.53032,0.0,0.0,485.9
2014-03-20 07:30:00,8.475,89.254486,0.0,0.0,403.38
2014-03-20 07:45:00,8.7875,87.978645,0.0,0.0,293.78
2014-03-20 08:00:00,9.1,86.702805,0.0,0.0,291.59
2014-03-20 08:15:00,9.375,85.023315,0.0,0.0,281.05
2014-03-20 08:30:00,9.65,83.34383,0.0,0.0,194.78
2014-03-20 08:45:00,9.925,81.664345,0.0,0.0,197.05
2014-03-20 09:00:00,10.2,79.984856,0.0,0.0,1919.9
2014-03-20 09:15:00,10.3875,78.68699,0.0,0.0,291.2
2014-03-20 09:30:00,10.575,77.38912,0.0,0.0,337.93
2014-03-20 09:45:00,10.7625,76.091255,0.0,0.0,332.5
2014-03-20 10:00:00,10.95,74.79339,0.0,0.0,241.82
2014-03-20 10:15:00,11.15,73.890015,0.0,0.0,241.73
2014-03-20 10:30:00,11.35,72.98663,0.0,0.0,244.81
2014-03-20 10:45:00,11.55,72.08326,0.0,0.0,327.98
2014-03-20 11:00:00,11.75,71.179886,0.0,0.0,247.03
2014-03-20 11:15:00,11.8,70.529076,0.0,0.0,248.61
2014-03-20 11:30:00,11.85,69.878265,0.0,0.0,2595.25
2014-03-20 11:45:00,11.9,69.22745,0.0,0.0,2125.12
2014-03-20 12:00:00,11.95,68.57664,0.0,0.0,478.4
2014-03-20 12:15:00,11.9,68.09931,0.0,0.0,281.03
2014-03-20 12:30:00,11.85,67.62199,0.0,0.0,353.59
2014-03-20 12:45:00,11.8,67.14466,0.0,0.0,261.91
2014-03-20 13:00:00,11.75,66.667336,0.0,0.0,429.41
2014-03-20 13:15:00,11.65,66.76174,0.0,0.0,255.03
2014-03-20 13:30:00,11.55,66.856155,0.0,0.0,2046.28
2014-03-20 13:45:00,11.450001,66.95056,0.0,0.0,534.17
2014-03-20 14:00:00,11.35,67.04497,0.0,0.0,544.92
2014-03-20 14:15:00,11.1625,67.417755,0.0,0.0,435.61
2014-03-20 14:30:00,10.975,67.79054,0.0,0.0,715.37
2014-03-20 14:45:00,10.7875,68.16332,0.0,0.0,763.93
2014-03-20 15:00:00,10.6,68.53611,0.0,0.0,244.2
2014-03-20 15:15:00,10.6125,68.30172,0.0,0.0,239.12
2014-03-20 15:30:00,10.625,68.06732,0.0,0.0,323.64
2014-03-20 15:45:00,10.6375,67.83293,0.0,0.0,249.27
2014-03-20 16:00:00,10.65,67.59854,0.0,0.0,271.71
2014-03-20 16:15:00,10.612499,68.31092,0.0,0.0,374.54
2014-03-20 16:30:00,10.575,69.0233,0.0,0.0,371.82
2014-03-20 16:45:00,10.5375,69.73567,0.0,0.0,281.1
2014-03-20 17:00:00,10.5,70.44805,0.0,0.0,2272.06
2014-03-20 17:15:00,10.4,71.177284,0.0,0.0,2351.92
2014-03-20 17:30:00,10.3,71.906525,0.0,0.0,435.0
2014-03-20 17:45:00,10.200001,72.63576,0.0,0.0,516.38
2014-03-20 18:00:00,10.1,73.36499,0.0,0.0,285.94
2014-03-20 18:15:00,9.9875,74.32282,0.0,0.0,540.4
2014-03-20 18:30:00,9.875,75.280655,0.0,0.0,643.56
2014-03-20 18:45:00,9.7625,76.238495,0.0,0.0,3014.95
2014-03-20 19:00:00,9.65,77.19633,0.0,0.0,412.25
2014-03-20 19:15:00,9.625,77.801575,0.0,0.075,477.6
2014-03-20 19:30:00,9.6,78.40683,0.0,0.15,564.95
2014-03-20 19:45:00,9.575,79.01208,0.0,0.22500001,600.87
2014-03-20 20:00:00,9.55,79.617325,0.0,0.3,584.03
2014-03-20 20:15:00,9.475,81.31832,0.0,0.425,487.47
2014-03-20 20:30:00,9.4,83.01932,0.0,0.55,519.51
2014-03-20 20:45:00,9.325,84.720314,0.0,0.675,531.05
2014-03-20 21:00:00,9.25,86.42131,0.0,0.8,469.27
2014-03-20 21:15:00,9.15,87.94019,0.0,0.85,472.68
2014-03-20 21:30:00,9.05,89.459076,0.0,0.9,524.23
2014-03-20 21:45:00,8.950001,90.97797,0.0,0.95,478.65
2014-03-20 22:00:00,8.85,92.49685,0.0,1.0,385.92
2014-03-20 22:15:00,8.75,92.25514,0.0,0.95,371.52
2014-03-20 22:30:00,8.65,92.01343,0.0,0.9,349.8
2014-03-20 22:45:00,8.55,91.77171,0.0,0.85,445.63
2014-03-20 23:00:00,8.45,91.53001,0.0,0.8,452.13
2014-03-20 23:15:00,8.275,90.14027,0.0,0.675,431.26
2014-03-20 23:30:00,8.1,88.750534,0.0,0.55,114.87
2014-03-20 23:45:00,7.925,87.360794,0.0,0.425,163.28
2014-03-21 00:00:00,7.75,85.971054,0.0,0.3,104.99
2014-03-21 00:15:00,7.6625,86.111725,0.0,0.275,108.71
2014-03-21 00:30:00,7.575,86.252396,0.0,0.25,103.08
2014-03-21 00:45:00,7.4875,86.39306,0.0,0.22500001,193.41
2014-03-21 01:00:00,7.4,86.53373,0.0,0.2,205.55
2014-03-21 01:15:00,7.2875,86.29736,0.0,0.15,96.64
2014-03-21 01:30:00,7.175,86.061005,0.0,0.1,97.84
2014-03-21 01:45:00,7.0625,85.82464,0.0,0.05,98.21
2014-03-21 02:00:00,6.95,85.58827,0.0,0.0,185.53
2014-03-21 02:15:00,6.875,85.88138,0.0,0.0,96.38
2014-03-21 02:30:00,6.8,86.17448,0.0,0.0,94.64
2014-03-21 02:45:00,6.725,86.467575,0.0,0.0,188.09
2014-03-21 03:00:00,6.65,86.76068,0.0,0.0,185.68
2014-03-21 03:15:00,6.5875,87.059906,0.0,0.0,97.87
2014-03-21 03:30:00,6.525,87.35913,0.0,0.0,97.16
2014-03-21 03:45:00,6.4625,87.658356,0.0,0.0,96.8
2014-03-21 04:00:00,6.4,87.95758,0.0,0.0,180.84
2014-03-21 04:15:00,6.3125,88.25961,0.0,0.0,95.99
2014-03-21 04:30:00,6.2250004,88.56164,0.0,0.0,97.2
2014-03-21 04:45:00,6.1375003,88.86366,0.0,0.0,183.6
2014-03-21 05:00:00,6.05,89.165695,0.0,0.0,183.16
2014-03-21 05:15:00,5.9500003,89.39314,0.0,0.0,95.08
2014-03-21 05:30:00,5.8500004,89.62058,0.0,0.0,95.03
2014-03-21 05:45:00,5.75,89.84802,0.0,0.0,95.67
2014-03-21 06:00:00,5.65,90.07547,0.0,0.0,182.23
2014-03-21 06:15:00,5.725,89.69038,0.0,0.0,95.43
2014-03-21 06:30:00,5.8,89.30528,0.0,0.0,97.18
2014-03-21 06:45:00,5.875,88.9202,0.0,0.0,186.73
2014-03-21 07:00:00,5.95,88.5351,0.0,0.0,285.64
2014-03-21 07:15:00,6.0874996,88.01207,0.0,0.0,236.36
2014-03-21 07:30:00,6.225,87.48903,0.0,0.0,3440.44
2014-03-21 07:45:00,6.3625,86.965996,0.0,0.0,277.82
2014-03-21 08:00:00,6.5,86.44296,0.0,0.0,1982.32
2014-03-21 08:15:00,6.7625,83.64512,0.0,0.0,151.46
2014-03-21 08:30:00,7.025,80.847275,0.0,0.0,364.34
2014-03-21 08:45:00,7.2875004,78.04942,0.0,0.0,395.56
2014-03-21 09:00:00,7.55,75.25158,0.0,0.0,256.06
2014-03-21 09:15:00,7.825,72.53154,0.0,0.0,155.06
2014-03-21 09:30:00,8.1,69.8115,0.0,0.0,241.75
2014-03-21 09:45:00,8.375,67.09146,0.0,0.0,169.92
2014-03-21 10:00:00,8.65,64.37142,0.0,0.0,2295.95
2014-03-21 10:15:00,8.9375,62.65098,0.0,0.0,2348.41
2014-03-21 10:30:00,9.225,60.930542,0.0,0.0,234.06
2014-03-21 10:45:00,9.5125,59.2101,0.0,0.0,147.08
2014-03-21 11:00:00,9.8,57.48966,0.0,0.0,414.4
2014-03-21 11:15:00,10.0125,55.8936,0.0,0.0,147.29
2014-03-21 11:30:00,10.225,54.297546,0.0,0.0,254.67
2014-03-21 11:45:00,10.4375,52.701492,0.0,0.0,241.62
2014-03-21 12:00:00,10.65,51.105434,0.0,0.0,236.23
2014-03-21 12:15:00,10.625,51.28363,0.0,0.0,229.53
2014-03-21 12:30:00,10.6,51.46183,0.0,0.0,147.8
2014-03-21 12:45:00,10.575,51.640026,0.0,0.0,146.83
2014-03-21 13:00:00,10.55,51.818222,0.0,0.0,145.16
2014-03-21 13:15:00,10.55,51.91166,0.0,0.025,234.33
2014-03-21 13:30:00,10.55,52.005096,0.0,0.05,145.48
2014-03-21 13:45:00,10.55,52.09853,0.0,0.075,234.88
2014-03-21 14:00:00,10.55,52.191967,0.0,0.1,144.51
2014-03-21 14:15:00,10.5625,52.009125,0.0,0.075,143.58
2014-03-21 14:30:00,10.575001,51.826286,0.0,0.05,144.04
2014-03-21 14:45:00,10.587501,51.643444,0.0,0.025,231.03
2014-03-21 15:00:00,10.6,51.4606,0.0,0.0,146.5
2014-03-21 15:15:00,10.4875,51.996334,0.0,0.0,375.49
2014-03-21 15:30:00,10.375,52.532066,0.0,0.0,476.76
2014-03-21 15:45:00,10.2625,53.067795,0.0,0.0,485.43
2014-03-21 16:00:00,10.15,53.603527,0.0,0.0,341.48
2014-03-21 16:15:00,10.0125,54.459805,0.0,0.0,373.78
2014-03-21 16:30:00,9.875,55.316086,0.0,0.0,353.81
2014-03-21 16:45:00,9.7375,56.172363,0.0,0.0,446.94
2014-03-21 17:00:00,9.6,57.02864,0.0,0.0,355.46
2014-03-21 17:15:00,9.3125,58.34434,0.0,0.0,481.41
2014-03-21 17:30:00,9.025,59.66004,0.0,0.0,468.54
2014-03-21 17:45:00,8.7375,60.975742,0.0,0.0,242.01
2014-03-21 18:00:00,8.45,62.291443,0.0,0.0,263.28
2014-03-21 18:15:00,8.2,63.993004,0.0,0.0,242.34
2014-03-21 18:30:00,7.95,65.694565,0.0,0.0,329.6
2014-03-21 18:45:00,7.7,67.396126,0.0,0.0,329.59
2014-03-21 19:00:00,7.45,69.09769,0.0,0.0,387.16
2014-03-21 19:15:00,7.35,69.95979,0.0,0.0,521.62
2014-03-21 19:30:00,7.25,70.82189,0.0,0.0,526.51
2014-03-21 19:45:00,7.15,71.68399,0.0,0.0,587.41
2014-03-21 20:00:00,7.05,72.5461,0.0,0.0,357.6
2014-03-21 20:15:00,7.025,73.13012,0.0,0.0,431.18
2014-03-21 20:30:00,7.0,73.71414,0.0,0.0,429.0
2014-03-21 20:45:00,6.975,74.29816,0.0,0.0,364.2
2014-03-21 21:00:00,6.95,74.88218,0.0,0.0,332.38
2014-03-21 21:15:00,6.8624997,75.67981,0.0,0.0,471.94
2014-03-21 21:30:00,6.7749996,76.47745,0.0,0.0,428.83
2014-03-21 21:45:00,6.6875,77.27508,0.0,0.0,325.87
2014-03-21 22:00:00,6.6,78.07271,0.0,0.0,411.14
2014-03-21 22:15:00,6.5875,78.701035,0.0,0.125,422.92
2014-03-21 22:30:00,6.575,79.32936,0.0,0.25,342.16
2014-03-21 22:45:00,6.5625,79.95769,0.0,0.375,237.57
2014-03-21 23:00:00,6.55,80.58601,0.0,0.5,252.07
2014-03-21 23:15:00,6.525,81.01291,0.0,0.4,166.63
2014-03-21 23:30:00,6.5,81.439804,0.0,0.3,166.75
2014-03-21 23:45:00,6.475,81.8667,0.0,0.2,257.19
2014-03-22 00:00:00,6.45,82.293594,0.0,0.1,253.56
2014-03-22 00:15:00,6.3999996,83.02355,0.0,0.2,162.24
2014-03-22 00:30:00,6.35,83.75351,0.0,0.3,160.15
2014-03-22 00:45:00,6.3,84.48347,0.0,0.4,97.6
2014-03-22 01:00:00,6.25,85.213425,0.0,0.5,183.01
2014-03-22 01:15:00,6.125,86.43083,0.0,0.55,96.04
2014-03-22 01:30:00,6.0,87.64824,0.0,0.6,95.01
2014-03-22 01:45:00,5.875,88.86565,0.0,0.65,179.65
2014-03-22 02:00:00,5.75,90.08305,0.0,0.7,180.93
2014-03-22 02:15:00,5.7,90.63824,0.0,0.6,346.99
2014-03-22 02:30:00,5.65,91.19342,0.0,0.5,93.83
2014-03-22 02:45:00,5.6000004,91.74861,0.0,0.4,191.45
2014-03-22 03:00:00,5.55,92.303795,0.0,0.3,178.16
2014-03-22 03:15:00,5.4750004,91.97771,0.0,0.22500001,95.3
2014-03-22 03:30:00,5.4,91.65161,0.0,0.15,93.19
2014-03-22 03:45:00,5.325,91.32552,0.0,0.075,182.08
2014-03-22 04:00:00,5.25,90.999435,0.0,0.0,178.85
2014-03-22 04:15:00,5.1875,90.51925,0.0,0.0,94.18
2014-03-22 04:30:00,5.125,90.03906,0.0,0.0,94.56
2014-03-22 04:45:00,5.0625,89.55887,0.0,0.0,94.76
2014-03-22 05:00:00,5.0,89.07868,0.0,0.0,177.31
2014-03-22 05:15:00,4.875,88.832794,0.0,0.0,93.7
2014-03-22 05:30:00,4.75,88.5869,0.0,0.0,93.98
2014-03-22 05:45:00,4.625,88.34101,0.0,0.0,186.45
2014-03-22 06:00:00,4.5,88.09512,0.0,0.0,184.41
2014-03-22 06:15:00,4.4375,88.32532,0.0,0.0,93.96
2014-03-22 06:30:00,4.375,88.55552,0.0,0.0,94.1
2014-03-22 06:45:00,4.3125,88.78572,0.0,0.0,205.34
2014-03-22 07:00:00,4.25,89.015915,0.0,0.0,277.92
2014-03-22 07:15:00,4.475,87.95965,0.0,0.0,171.12
2014-03-22 07:30:00,4.7,86.90338,0.0,0.0,144.55
2014-03-22 07:45:00,4.925,85.847115,0.0,0.0,238.06
2014-03-22 08:00:00,5.15,84.79085,0.0,0.0,190.92
2014-03-22 08:15:00,5.425,82.0841,0.0,0.0,2629.93
2014-03-22 08:30:00,5.7,79.37735,0.0,0.0,2058.11
2014-03-22 08:45:00,5.975,76.6706,0.0,0.0,2096.4
2014-03-22 09:00:00,6.25,73.96385,0.0,0.0,2310.78
2014-03-22 09:15:00,6.45,71.70605,0.0,0.025,240.3
2014-03-22 09:30:00,6.65,69.44824,0.0,0.05,192.34
2014-03-22 09:45:00,6.8500004,67.19044,0.0,0.075,107.22
2014-03-22 10:00:00,7.05,64.93263,0.0,0.1,162.35
2014-03-22 10:15:00,7.275,62.79836,0.0,0.075,170.18
2014-03-22 10:30:00,7.5,60.664085,0.0,0.05,233.4
2014-03-22 10:45:00,7.725,58.529816,0.0,0.025,234.73
2014-03-22 11:00:00,7.95,56.395542,0.0,0.0,146.24
2014-03-22 11:15:00,8.1125,55.023438,0.0,0.0,431.88
2014-03-22 11:30:00,8.275,53.651337,0.0,0.0,530.25
2014-03-22 11:45:00,8.4375,52.279236,0.0,0.0,618.64
2014-03-22 12:00:00,8.6,50.90713,0.0,0.0,497.28
2014-03-22 12:15:00,8.8,50.32722,0.0,0.0,537.83
2014-03-22 12:30:00,9.0,49.747307,0.0,0.0,441.2
2014-03-22 12:45:00,9.2,49.167397,0.0,0.0,187.05
2014-03-22 13:00:00,9.4,48.587486,0.0,0.0,274.43
2014-03-22 13:15:00,9.474999,49.059376,0.0,0.0,188.4
2014-03-22 13:30:00,9.549999,49.531265,0.0,0.0,276.94
2014-03-22 13:45:00,9.625,50.003155,0.0,0.0,274.55
2014-03-22 14:00:00,9.7,50.475044,0.0,0.0,185.91
2014-03-22 14:15:00,9.675,51.36547,0.0,0.0,183.2
2014-03-22 14:30:00,9.65,52.255898,0.0,0.0,184.94
2014-03-22 14:45:00,9.625,53.14632,0.0,0.0,191.49
2014-03-22 15:00:00,9.6,54.036747,0.0,0.0,275.86
2014-03-22 15:15:00,9.525001,54.663452,0.0,0.0,279.29
2014-03-22 15:30:00,9.450001,55.29016,0.0,0.0,2002.88
2014-03-22 15:45:00,9.375,55.916866,0.0,0.0,443.05
2014-03-22 16:00:00,9.3,56.54357,0.0,0.0,431.66
2014-03-22 16:15:00,9.1875,56.412865,0.0,0.0,513.85
2014-03-22 16:30:00,9.075001,56.282158,0.0,0.0,171.67
2014-03-22 16:45:00,8.962501,56.151447,0.0,0.0,483.33
2014-03-22 17:00:00,8.85,56.02074,0.0,0.0,122.35
2014-03-22 17:15:00,8.6125,56.162468,0.0,0.0,266.22
2014-03-22 17:30:00,8.375,56.30419,0.0,0.0,203.98
2014-03-22 17:45:00,8.1375,56.44592,0.0,0.0,404.91
2014-03-22 18:00:00,7.9,56.587646,0.0,0.0,391.82
2014-03-22 18:15:00,7.6125,59.865147,0.0,0.0,477.79
2014-03-22 18:30:00,7.325,63.142647,0.0,0.0,399.38
2014-03-22 18:45:00,7.0375,66.42015,0.0,0.0,367.54
2014-03-22 19:00:00,6.75,69.69765,0.0,0.0,409.96
2014-03-22 19:15:00,6.5875,70.62576,0.0,0.0,406.72
2014-03-22 19:30:00,6.425,71.55388,0.0,0.0,508.87
2014-03-22 19:45:00,6.2625,72.48199,0.0,0.0,486.71
2014-03-22 20:00:00,6.1,73.4101,0.0,0.0,3854.29
2014-03-22 20:15:00,5.95,74.2564,0.0,0.0,2035.82
2014-03-22 20:30:00,5.8,75.1027,0.0,0.0,482.25
2014-03-22 20:45:00,5.65,75.949,0.0,0.0,485.52
2014-03-22 21:00:00,5.5,76.795296,0.0,0.0,406.18
2014-03-22 21:15:00,5.3125,77.89581,0.0,0.0,385.54
2014-03-22 21:30:00,5.125,78.99634,0.0,0.0,434.03
2014-03-22 21:45:00,4.9375,80.096855,0.0,0.0,338.71
2014-03-22 22:00:00,4.75,81.19737,0.0,0.0,341.18
2014-03-22 22:15:00,4.575,82.21626,0.0,0.0,395.47
2014-03-22 22:30:00,4.4,83.235146,0.0,0.0,2642.8
2014-03-22 22:45:00,4.2250004,84.25403,0.0,0.0,265.9
2014-03-22 23:00:00,4.05,85.27292,0.0,0.0,234.02
2014-03-22 23:15:00,3.9,86.11246,0.0,0.0,232.37
2014-03-22 23:30:00,3.75,86.951996,0.0,0.0,197.46
2014-03-22 23:45:00,3.6000001,87.79154,0.0,0.0,2539.34
2014-03-23 00:00:00,3.45,88.63108,0.0,0.0,193.2
2014-03-23 00:15:00,3.3375,89.021706,0.0,0.0,190.47
2014-03-23 00:30:00,3.225,89.41232,0.0,0.0,101.27
2014-03-23 00:45:00,3.1125,89.80295,0.0,0.0,100.14
2014-03-23 01:00:00,3.0,90.19357,0.0,0.0,101.14
2014-03-23 01:15:00,2.925,90.3502,0.0,0.0,188.43
2014-03-23 01:30:00,2.85,90.50682,0.0,0.0,99.97
2014-03-23 01:45:00,2.775,90.66344,0.0,0.0,98.49
2014-03-23 02:00:00,2.7,90.82006,0.0,0.0,186.93
2014-03-23 02:15:00,2.6125,90.813805,0.0,0.0,191.35
2014-03-23 02:30:00,2.525,90.80755,0.0,0.0,98.19
2014-03-23 02:45:00,2.4375,90.80129,0.0,0.0,99.34
2014-03-23 03:00:00,2.35,90.79504,0.0,0.0,98.47
2014-03-23 03:15:00,2.2624998,90.70704,0.0,0.0,183.96
2014-03-23 03:30:00,2.175,90.61904,0.0,0.0,97.59
2014-03-23 03:45:00,2.0875,90.531044,0.0,0.0,97.36
2014-03-23 04:00:00,2.0,90.44305,0.0,0.0,185.45
2014-03-23 04:15:00,1.9125,90.51845,0.0,0.0,184.33
2014-03-23 04:30:00,1.825,90.59386,0.0,0.0,95.26
2014-03-23 04:45:00,1.7375,90.669266,0.0,0.0,96.0
2014-03-23 05:00:00,1.65,90.74467,0.0,0.0,96.29
2014-03-23 05:15:00,1.5625,90.82073,0.0,0.0,194.76
2014-03-23 05:30:00,1.4749999,90.896805,0.0,0.0,94.91
2014-03-23 05:45:00,1.3874999,90.97287,0.0,0.0,96.34
2014-03-23 06:00:00,1.3,91.048935,0.0,0.0,95.14
2014-03-23 06:15:00,1.525,90.65796,0.0,0.0,182.01
2014-03-23 06:30:00,1.75,90.26698,0.0,0.0,185.02
2014-03-23 06:45:00,1.975,89.876,0.0,0.0,95.32
2014-03-23 07:00:00,2.2,89.48502,0.0,0.0,178.33
2014-03-23 07:15:00,2.7125,87.76261,0.0,0.0,171.64
2014-03-23 07:30:00,3.225,86.0402,0.0,0.0,398.17
2014-03-23 07:45:00,3.7375,84.31779,0.0,0.0,144.22
2014-03-23 08:00:00,4.25,82.595375,0.0,0.0,350.72
2014-03-23 08:15:00,4.6625,80.289856,0.0,0.0,333.63
2014-03-23 08:30:00,5.075,77.984344,0.0,0.0,343.93
2014-03-23 08:45:00,5.4875,75.678825,0.0,0.0,311.93
2014-03-23 09:00:00,5.9,73.37331,0.0,0.0,244.38
2014-03-23 09:15:00,6.1625,72.58954,0.0,0.0,245.15
2014-03-23 09:30:00,6.425,71.80577,0.0,0.0,354.58
2014-03-23 09:45:00,6.6875,71.021996,0.0,0.0,245.43
2014-03-23 10:00:00,6.95,70.23823,0.0,0.0,147.69
2014-03-23 10:15:00,7.225,69.8616,0.0,0.0,150.75
2014-03-23 10:30:00,7.5,69.484985,0.0,0.0,1358.58
2014-03-23 10:45:00,7.775,69.10837,0.0,0.0,237.73
2014-03-23 11:00:00,8.05,68.73174,0.0,0.0,250.66
2014-03-23 11:15:00,8.1875,68.76021,0.0,0.025,338.98
2014-03-23 11:30:00,8.325001,68.78868,0.0,0.05,235.91
2014-03-23 11:45:00,8.462501,68.81715,0.0,0.075,250.37
2014-03-23 12:00:00,8.6,68.84561,0.0,0.1,248.55
2014-03-23 12:15:00,8.712501,68.86879,0.0,0.125,235.96
2014-03-23 12:30:00,8.825001,68.89197,0.0,0.15,146.61
2014-03-23 12:45:00,8.9375,68.91515,0.0,0.175,146.37
2014-03-23 13:00:00,9.05,68.93833,0.0,0.2,236.94
2014-03-23 13:15:00,9.0375,68.87518,0.0,0.175,235.24
2014-03-23 13:30:00,9.025,68.81204,0.0,0.15,146.72
2014-03-23 13:45:00,9.0125,68.74889,0.0,0.125,145.94
