date,temperature_2m
2025-02-14 12:00:00,2.75
2025-02-14 12:15:00,2.55
2025-02-14 12:30:00,2.35
2025-02-14 12:45:00,2.15
2025-02-14 13:00:00,1.95
2025-02-14 13:15:00,2.0125
2025-02-14 13:30:00,2.075
2025-02-14 13:45:00,2.1375
2025-02-14 14:00:00,2.2
2025-02-14 14:15:00,2.175
2025-02-14 14:30:00,2.15
2025-02-14 14:45:00,2.125
2025-02-14 15:00:00,2.1
2025-02-14 15:15:00,1.9749999
2025-02-14 15:30:00,1.8499999
2025-02-14 15:45:00,1.725
2025-02-14 16:00:00,1.6
2025-02-14 16:15:00,1.425
2025-02-14 16:30:00,1.25
2025-02-14 16:45:00,1.075
2025-02-14 17:00:00,0.9
2025-02-14 17:15:00,0.9
2025-02-14 17:30:00,0.9
2025-02-14 17:45:00,0.9
2025-02-14 18:00:00,0.9
2025-02-14 18:15:00,0.8375
2025-02-14 18:30:00,0.775
2025-02-14 18:45:00,0.7125
2025-02-14 19:00:00,0.65
2025-02-14 19:15:00,0.42499998
2025-02-14 19:30:00,0.19999999
2025-02-14 19:45:00,-0.025000006
2025-02-14 20:00:00,-0.25
2025-02-14 20:15:00,-0.5125
2025-02-14 20:30:00,-0.775
2025-02-14 20:45:00,-1.0374999
2025-02-14 21:00:00,-1.3
2025-02-14 21:15:00,-1.4625
2025-02-14 21:30:00,-1.625
2025-02-14 21:45:00,-1.7875
2025-02-14 22:00:00,-1.95
2025-02-14 22:15:00,-2.0
2025-02-14 22:30:00,-2.0500002
2025-02-14 22:45:00,-2.1000001
2025-02-14 23:00:00,-2.15
2025-02-14 23:15:00,-2.2375002
2025-02-14 23:30:00,-2.325
2025-02-14 23:45:00,-2.4125
2025-02-15 00:00:00,-2.5
2025-02-15 00:15:00,-2.375
2025-02-15 00:30:00,-2.25
2025-02-15 00:45:00,-2.125
2025-02-15 01:00:00,-2.0
2025-02-15 01:15:00,-2.175
2025-02-15 01:30:00,-2.35
2025-02-15 01:45:00,-2.525
2025-02-15 02:00:00,-2.7
2025-02-15 02:15:00,-2.8
2025-02-15 02:30:00,-2.9
2025-02-15 02:45:00,-3.0
2025-02-15 03:00:00,-3.1
2025-02-15 03:15:00,-3.0375
2025-02-15 03:30:00,-2.975
2025-02-15 03:45:00,-2.9125
2025-02-15 04:00:00,-2.85
2025-02-15 04:15:00,-2.8874998
2025-02-15 04:30:00,-2.925
2025-02-15 04:45:00,-2.9625
2025-02-15 05:00:00,-3.0
2025-02-15 05:15:00,-2.875
2025-02-15 05:30:00,-2.75
2025-02-15 05:45:00,-2.625
2025-02-15 06:00:00,-2.5
2025-02-15 06:15:00,-2.5125
2025-02-15 06:30:00,-2.525
2025-02-15 06:45:00,-2.5375
2025-02-15 07:00:00,-2.55
2025-02-15 07:15:00,-2.2375
2025-02-15 07:30:00,-1.925
2025-02-15 07:45:00,-1.6125
2025-02-15 08:00:00,-1.3
2025-02-15 08:15:00,-0.84999996
2025-02-15 08:30:00,-0.39999998
2025-02-15 08:45:00,0.050000012
2025-02-15 09:00:00,0.5
2025-02-15 09:15:00,0.95
2025-02-15 09:30:00,1.4
2025-02-15 09:45:00,1.8499999
2025-02-15 10:00:00,2.3
2025-02-15 10:15:00,2.5375
2025-02-15 10:30:00,2.775
2025-02-15 10:45:00,3.0125
2025-02-15 11:00:00,3.25
2025-02-15 11:15:00,3.425
2025-02-15 11:30:00,3.6
2025-02-15 11:45:00,3.775
2025-02-15 12:00:00,3.95
2025-02-15 12:15:00,3.7625
2025-02-15 12:30:00,3.575
2025-02-15 12:45:00,3.3875
2025-02-15 13:00:00,3.2
2025-02-15 13:15:00,3.2375
2025-02-15 13:30:00,3.275
2025-02-15 13:45:00,3.3125
2025-02-15 14:00:00,3.35
2025-02-15 14:15:00,3.2875
2025-02-15 14:30:00,3.225
2025-02-15 14:45:00,3.1625
2025-02-15 15:00:00,3.1
2025-02-15 15:15:00,2.9624999
2025-02-15 15:30:00,2.8249998
2025-02-15 15:45:00,2.6875
2025-02-15 16:00:00,2.55
2025-02-15 16:15:00,2.425
2025-02-15 16:30:00,2.3
2025-02-15 16:45:00,2.175
2025-02-15 17:00:00,2.05
2025-02-15 17:15:00,1.9625
2025-02-15 17:30:00,1.875
2025-02-15 17:45:00,1.7875
2025-02-15 18:00:00,1.7
2025-02-15 18:15:00,1.6
2025-02-15 18:30:00,1.5
2025-02-15 18:45:00,1.4
2025-02-15 19:00:00,1.3
2025-02-15 19:15:00,1.1999999
2025-02-15 19:30:00,1.0999999
2025-02-15 19:45:00,1.0
2025-02-15 20:00:00,0.9
2025-02-15 20:15:00,0.825
2025-02-15 20:30:00,0.75
2025-02-15 20:45:00,0.675
2025-02-15 21:00:00,0.6
2025-02-15 21:15:00,0.57500005
2025-02-15 21:30:00,0.55
2025-02-15 21:45:00,0.525
2025-02-15 22:00:00,0.5
2025-02-15 22:15:00,0.4625
2025-02-15 22:30:00,0.425
2025-02-15 22:45:00,0.3875
2025-02-15 23:00:00,0.35
2025-02-15 23:15:00,0.3125
2025-02-15 23:30:00,0.275
2025-02-15 23:45:00,0.2375
2025-02-16 00:00:00,0.2
2025-02-16 00:15:00,0.16250001
2025-02-16 00:30:00,0.125
2025-02-16 00:45:00,0.0875
2025-02-16 01:00:00,0.05
2025-02-16 01:15:00,-0.0875
2025-02-16 01:30:00,-0.225
2025-02-16 01:45:00,-0.3625
2025-02-16 02:00:00,-0.5
2025-02-16 02:15:00,-0.4
2025-02-16 02:30:00,-0.3
2025-02-16 02:45:00,-0.2
2025-02-16 03:00:00,-0.1
2025-02-16 03:15:00,-0.2125
2025-02-16 03:30:00,-0.32500002
2025-02-16 03:45:00,-0.4375
2025-02-16 04:00:00,-0.55
2025-02-16 04:15:00,-0.5125
2025-02-16 04:30:00,-0.47500002
2025-02-16 04:45:00,-0.4375
2025-02-16 05:00:00,-0.4
2025-02-16 05:15:00,-0.4125
2025-02-16 05:30:00,-0.425
2025-02-16 05:45:00,-0.4375
2025-02-16 06:00:00,-0.45
2025-02-16 06:15:00,-0.42499998
2025-02-16 06:30:00,-0.39999998
2025-02-16 06:45:00,-0.375
2025-02-16 07:00:00,-0.35
2025-02-16 07:15:00,-0.275
2025-02-16 07:30:00,-0.2
2025-02-16 07:45:00,-0.125
2025-02-16 08:00:00,-0.05
2025-02-16 08:15:00,0.0625
2025-02-16 08:30:00,0.175
2025-02-16 08:45:00,0.2875
2025-02-16 09:00:00,0.4
2025-02-16 09:15:00,0.5
2025-02-16 09:30:00,0.6
2025-02-16 09:45:00,0.7
2025-02-16 10:00:00,0.8
2025-02-16 10:15:00,1.0125
2025-02-16 10:30:00,1.225
2025-02-16 10:45:00,1.4375
2025-02-16 11:00:00,1.65
2025-02-16 11:15:00,1.85
2025-02-16 11:30:00,2.05
2025-02-16 11:45:00,2.25
2025-02-16 12:00:00,2.45
2025-02-16 12:15:00,2.6875
2025-02-16 12:30:00,2.9250002
2025-02-16 12:45:00,3.1625001
2025-02-16 13:00:00,3.4
2025-02-16 13:15:00,3.4625
2025-02-16 13:30:00,3.525
2025-02-16 13:45:00,3.5875
2025-02-16 14:00:00,3.65
2025-02-16 14:15:00,3.625
2025-02-16 14:30:00,3.6
2025-02-16 14:45:00,3.575
2025-02-16 15:00:00,3.55
2025-02-16 15:15:00,3.425
2025-02-16 15:30:00,3.3
2025-02-16 15:45:00,3.175
2025-02-16 16:00:00,3.05
2025-02-16 16:15:00,2.6
2025-02-16 16:30:00,2.15
2025-02-16 16:45:00,1.7
2025-02-16 17:00:00,1.25
2025-02-16 17:15:00,1.0125
2025-02-16 17:30:00,0.775
2025-02-16 17:45:00,0.5375
2025-02-16 18:00:00,0.3
2025-02-16 18:15:00,0.1875
2025-02-16 18:30:00,0.075
2025-02-16 18:45:00,-0.0375
2025-02-16 19:00:00,-0.15
2025-02-16 19:15:00,-0.1875
2025-02-16 19:30:00,-0.22500001
2025-02-16 19:45:00,-0.26250002
2025-02-16 20:00:00,-0.3
2025-02-16 20:15:00,-0.45
2025-02-16 20:30:00,-0.6
2025-02-16 20:45:00,-0.75
2025-02-16 21:00:00,-0.9
2025-02-16 21:15:00,-1.05
2025-02-16 21:30:00,-1.2
2025-02-16 21:45:00,-1.35
2025-02-16 22:00:00,-1.5
2025-02-16 22:15:00,-1.6125
2025-02-16 22:30:00,-1.725
2025-02-16 22:45:00,-1.8375001
2025-02-16 23:00:00,-1.95
2025-02-16 23:15:00,-2.05
2025-02-16 23:30:00,-2.15
2025-02-16 23:45:00,-2.25
2025-02-17 00:00:00,-2.35
2025-02-17 00:15:00,-2.375
2025-02-17 00:30:00,-2.4
2025-02-17 00:45:00,-2.425
2025-02-17 01:00:00,-2.45
2025-02-17 01:15:00,-2.525
2025-02-17 01:30:00,-2.6
2025-02-17 01:45:00,-2.675
2025-02-17 02:00:00,-2.75
2025-02-17 02:15:00,-2.825
2025-02-17 02:30:00,-2.9
2025-02-17 02:45:00,-2.975
2025-02-17 03:00:00,-3.05
2025-02-17 03:15:00,-3.1
2025-02-17 03:30:00,-3.15
2025-02-17 03:45:00,-3.2
2025-02-17 04:00:00,-3.25
2025-02-17 04:15:00,-3.3
2025-02-17 04:30:00,-3.35
2025-02-17 04:45:00,-3.4
2025-02-17 05:00:00,-3.45
2025-02-17 05:15:00,-3.5
2025-02-17 05:30:00,-3.5500002
2025-02-17 05:45:00,-3.6000001
2025-02-17 06:00:00,-3.65
2025-02-17 06:15:00,-3.6625001
2025-02-17 06:30:00,-3.6750002
2025-02-17 06:45:00,-3.6875
2025-02-17 07:00:00,-3.7
2025-02-17 07:15:00,-3.4625
2025-02-17 07:30:00,-3.225
2025-02-17 07:45:00,-2.9875
2025-02-17 08:00:00,-2.75
2025-02-17 08:15:00,-2.3625
2025-02-17 08:30:00,-1.975
2025-02-17 08:45:00,-1.5875001
2025-02-17 09:00:00,-1.2
2025-02-17 09:15:00,-0.7875
2025-02-17 09:30:00,-0.37500003
2025-02-17 09:45:00,0.03749998
2025-02-17 10:00:00,0.45
2025-02-17 10:15:00,0.825
2025-02-17 10:30:00,1.2
2025-02-17 10:45:00,1.575
2025-02-17 11:00:00,1.95
2025-02-17 11:15:00,2.2375
2025-02-17 11:30:00,2.525
2025-02-17 11:45:00,2.8125
2025-02-17 12:00:00,3.1
2025-02-17 12:15:00,3.2875
2025-02-17 12:30:00,3.475
2025-02-17 12:45:00,3.6625
2025-02-17 13:00:00,3.85
2025-02-17 13:15:00,3.9
2025-02-17 13:30:00,3.95
2025-02-17 13:45:00,4.0
2025-02-17 14:00:00,4.05
2025-02-17 14:15:00,4.0125003
2025-02-17 14:30:00,3.9750001
2025-02-17 14:45:00,3.9375
2025-02-17 15:00:00,3.9
2025-02-17 15:15:00,3.6000001
2025-02-17 15:30:00,3.3000002
2025-02-17 15:45:00,3.0
2025-02-17 16:00:00,2.7
2025-02-17 16:15:00,2.0625
2025-02-17 16:30:00,1.4250001
2025-02-17 16:45:00,0.7875
2025-02-17 17:00:00,0.15
2025-02-17 17:15:00,-0.0375
2025-02-17 17:30:00,-0.22500001
2025-02-17 17:45:00,-0.41250002
2025-02-17 18:00:00,-0.6
2025-02-17 18:15:00,-0.725
2025-02-17 18:30:00,-0.85
2025-02-17 18:45:00,-0.975
2025-02-17 19:00:00,-1.1
2025-02-17 19:15:00,-1.2125
2025-02-17 19:30:00,-1.325
2025-02-17 19:45:00,-1.4375
2025-02-17 20:00:00,-1.55
2025-02-17 20:15:00,-1.6624999
2025-02-17 20:30:00,-1.775
2025-02-17 20:45:00,-1.8875
2025-02-17 21:00:00,-2.0
2025-02-17 21:15:00,-2.1
2025-02-17 21:30:00,-2.2
2025-02-17 21:45:00,-2.3000002
2025-02-17 22:00:00,-2.4
2025-02-17 22:15:00,-2.5125
2025-02-17 22:30:00,-2.625
2025-02-17 22:45:00,-2.7375
2025-02-17 23:00:00,-2.85
2025-02-17 23:15:00,-2.9499998
2025-02-17 23:30:00,-3.05
2025-02-17 23:45:00,-3.15
2025-02-18 00:00:00,-3.25
2025-02-18 00:15:00,-3.2375
2025-02-18 00:30:00,-3.225
2025-02-18 00:45:00,-3.2125
2025-02-18 01:00:00,-3.2
2025-02-18 01:15:00,-3.25
2025-02-18 01:30:00,-3.3000002
2025-02-18 01:45:00,-3.3500001
2025-02-18 02:00:00,-3.4
2025-02-18 02:15:00,-3.4250002
2025-02-18 02:30:00,-3.45
2025-02-18 02:45:00,-3.475
2025-02-18 03:00:00,-3.5
2025-02-18 03:15:00,-3.525
2025-02-18 03:30:00,-3.55
2025-02-18 03:45:00,-3.5749998
2025-02-18 04:00:00,-3.6
2025-02-18 04:15:00,-3.625
2025-02-18 04:30:00,-3.65
2025-02-18 04:45:00,-3.675
2025-02-18 05:00:00,-3.7
2025-02-18 05:15:00,-3.7
2025-02-18 05:30:00,-3.7
2025-02-18 05:45:00,-3.7
2025-02-18 06:00:00,-3.7
2025-02-18 06:15:00,-3.6875
2025-02-18 06:30:00,-3.6750002
2025-02-18 06:45:00,-3.6625001
2025-02-18 07:00:00,-3.65
2025-02-18 07:15:00,-3.375
2025-02-18 07:30:00,-3.1
2025-02-18 07:45:00,-2.825
2025-02-18 08:00:00,-2.55
2025-02-18 08:15:00,-2.1125
2025-02-18 08:30:00,-1.675
2025-02-18 08:45:00,-1.2375
2025-02-18 09:00:00,-0.8
2025-02-18 09:15:00,-0.35000002
2025-02-18 09:30:00,0.099999994
2025-02-18 09:45:00,0.55
2025-02-18 10:00:00,1.0
2025-02-18 10:15:00,1.325
2025-02-18 10:30:00,1.65
2025-02-18 10:45:00,1.9749999
2025-02-18 11:00:00,2.3
2025-02-18 11:15:00,2.5875
2025-02-18 11:30:00,2.875
2025-02-18 11:45:00,3.1625
2025-02-18 12:00:00,3.45
2025-02-18 12:15:00,3.65
2025-02-18 12:30:00,3.85
2025-02-18 12:45:00,4.05
2025-02-18 13:00:00,4.25
2025-02-18 13:15:00,4.3375
2025-02-18 13:30:00,4.425
2025-02-18 13:45:00,4.5125
2025-02-18 14:00:00,4.6
2025-02-18 14:15:00,4.525
2025-02-18 14:30:00,4.45
2025-02-18 14:45:00,4.375
2025-02-18 15:00:00,4.3
2025-02-18 15:15:00,4.0375004
2025-02-18 15:30:00,3.775
2025-02-18 15:45:00,3.5125
2025-02-18 16:00:00,3.25
2025-02-18 16:15:00,2.725
2025-02-18 16:30:00,2.2
2025-02-18 16:45:00,1.675
2025-02-18 17:00:00,1.15
2025-02-18 17:15:00,0.91249996
2025-02-18 17:30:00,0.675
2025-02-18 17:45:00,0.4375
2025-02-18 18:00:00,0.2
2025-02-18 18:15:00,0.16250001
2025-02-18 18:30:00,0.125
2025-02-18 18:45:00,0.0875
2025-02-18 19:00:00,0.05
2025-02-18 19:15:00,-0.0125
2025-02-18 19:30:00,-0.075
2025-02-18 19:45:00,-0.1375
2025-02-18 20:00:00,-0.2
2025-02-18 20:15:00,-0.3
2025-02-18 20:30:00,-0.4
2025-02-18 20:45:00,-0.5
2025-02-18 21:00:00,-0.6
2025-02-18 21:15:00,-0.725
2025-02-18 21:30:00,-0.85
2025-02-18 21:45:00,-0.975
2025-02-18 22:00:00,-1.1
2025-02-18 22:15:00,-1.175
2025-02-18 22:30:00,-1.25
2025-02-18 22:45:00,-1.325
2025-02-18 23:00:00,-1.4
2025-02-18 23:15:00,-1.45
2025-02-18 23:30:00,-1.5
2025-02-18 23:45:00,-1.55
2025-02-19 00:00:00,-1.6
2025-02-19 00:15:00,-1.55
2025-02-19 00:30:00,-1.5
2025-02-19 00:45:00,-1.45
2025-02-19 01:00:00,-1.4
2025-02-19 01:15:00,-1.425
2025-02-19 01:30:00,-1.45
2025-02-19 01:45:00,-1.475
2025-02-19 02:00:00,-1.5
2025-02-19 02:15:00,-1.4625
2025-02-19 02:30:00,-1.425
2025-02-19 02:45:00,-1.3875
2025-02-19 03:00:00,-1.35
2025-02-19 03:15:00,-1.2875
2025-02-19 03:30:00,-1.225
2025-02-19 03:45:00,-1.1625
2025-02-19 04:00:00,-1.1
2025-02-19 04:15:00,-1.0875
2025-02-19 04:30:00,-1.075
2025-02-19 04:45:00,-1.0625
2025-02-19 05:00:00,-1.05
2025-02-19 05:15:00,-1.0374999
2025-02-19 05:30:00,-1.025
2025-02-19 05:45:00,-1.0125
2025-02-19 06:00:00,-1.0
2025-02-19 06:15:00,-0.9
2025-02-19 06:30:00,-0.8
2025-02-19 06:45:00,-0.70000005
2025-02-19 07:00:00,-0.6
2025-02-19 07:15:00,-0.41250002
2025-02-19 07:30:00,-0.22500001
2025-02-19 07:45:00,-0.0375
2025-02-19 08:00:00,0.15
2025-02-19 08:15:00,0.47500002
2025-02-19 08:30:00,0.8
2025-02-19 08:45:00,1.125
2025-02-19 09:00:00,1.45
2025-02-19 09:15:00,1.9000001
2025-02-19 09:30:00,2.35
2025-02-19 09:45:00,2.8
2025-02-19 10:00:00,3.25
2025-02-19 10:15:00,3.725
2025-02-19 10:30:00,4.2
2025-02-19 10:45:00,4.675
2025-02-19 11:00:00,5.15
2025-02-19 11:15:00,5.475
2025-02-19 11:30:00,5.8
2025-02-19 11:45:00,6.125
2025-02-19 12:00:00,6.45
2025-02-19 12:15:00,6.4874997
2025-02-19 12:30:00,6.5249996
2025-02-19 12:45:00,6.5625
2025-02-19 13:00:00,6.6
2025-02-19 13:15:00,6.7625
2025-02-19 13:30:00,6.925
2025-02-19 13:45:00,7.0875
2025-02-19 14:00:00,7.25
2025-02-19 14:15:00,7.175
2025-02-19 14:30:00,7.1
2025-02-19 14:45:00,7.0249996
2025-02-19 15:00:00,6.95
2025-02-19 15:15:00,6.6875
2025-02-19 15:30:00,6.425
2025-02-19 15:45:00,6.1625
2025-02-19 16:00:00,5.9
2025-02-19 16:15:00,5.5125
2025-02-19 16:30:00,5.125
2025-02-19 16:45:00,4.7375
2025-02-19 17:00:00,4.35
2025-02-19 17:15:00,4.2375
2025-02-19 17:30:00,4.125
2025-02-19 17:45:00,4.0125
2025-02-19 18:00:00,3.9
2025-02-19 18:15:00,3.875
2025-02-19 18:30:00,3.85
2025-02-19 18:45:00,3.825
2025-02-19 19:00:00,3.8
2025-02-19 19:15:00,3.7875
2025-02-19 19:30:00,3.775
2025-02-19 19:45:00,3.7625
2025-02-19 20:00:00,3.75
2025-02-19 20:15:00,3.5875
2025-02-19 20:30:00,3.425
2025-02-19 20:45:00,3.2624998
2025-02-19 21:00:00,3.1
2025-02-19 21:15:00,3.0749998
2025-02-19 21:30:00,3.05
2025-02-19 21:45:00,3.025
2025-02-19 22:00:00,3.0
2025-02-19 22:15:00,3.0625
2025-02-19 22:30:00,3.125
2025-02-19 22:45:00,3.1875
2025-02-19 23:00:00,3.25
2025-02-19 23:15:00,3.2875
2025-02-19 23:30:00,3.325
2025-02-19 23:45:00,3.3625002
2025-02-20 00:00:00,3.4
2025-02-20 00:15:00,3.4875002
2025-02-20 00:30:00,3.575
2025-02-20 00:45:00,3.6625
2025-02-20 01:00:00,3.75
2025-02-20 01:15:00,3.8125
2025-02-20 01:30:00,3.875
2025-02-20 01:45:00,3.9375
2025-02-20 02:00:00,4.0
2025-02-20 02:15:00,4.1625
2025-02-20 02:30:00,4.325
2025-02-20 02:45:00,4.4875
2025-02-20 03:00:00,4.65
2025-02-20 03:15:00,4.6125
2025-02-20 03:30:00,4.575
2025-02-20 03:45:00,4.5375
2025-02-20 04:00:00,4.5
2025-02-20 04:15:00,4.5625
2025-02-20 04:30:00,4.625
2025-02-20 04:45:00,4.6875
2025-02-20 05:00:00,4.75
2025-02-20 05:15:00,4.8125
2025-02-20 05:30:00,4.875
2025-02-20 05:45:00,4.9375
2025-02-20 06:00:00,5.0
2025-02-20 06:15:00,5.1375
2025-02-20 06:30:00,5.275
2025-02-20 06:45:00,5.4125004
2025-02-20 07:00:00,5.55
2025-02-20 07:15:00,5.8
2025-02-20 07:30:00,6.05
2025-02-20 07:45:00,6.3
2025-02-20 08:00:00,6.55
2025-02-20 08:15:00,7.025
2025-02-20 08:30:00,7.5
2025-02-20 08:45:00,7.975
2025-02-20 09:00:00,8.45
2025-02-20 09:15:00,8.7125
2025-02-20 09:30:00,8.975
2025-02-20 09:45:00,9.2375
2025-02-20 10:00:00,9.5
2025-02-20 10:15:00,9.575
2025-02-20 10:30:00,9.65
2025-02-20 10:45:00,9.725
2025-02-20 11:00:00,9.8
2025-02-20 11:15:00,9.8625
2025-02-20 11:30:00,9.925
2025-02-20 11:45:00,9.9875
2025-02-20 12:00:00,10.05
2025-02-20 12:15:00,10.2375
2025-02-20 12:30:00,10.425
2025-02-20 12:45:00,10.6125
2025-02-20 13:00:00,10.8
2025-02-20 13:15:00,10.9625
2025-02-20 13:30:00,11.125
2025-02-20 13:45:00,11.2875
2025-02-20 14:00:00,11.45
2025-02-20 14:15:00,11.5125
2025-02-20 14:30:00,11.575
2025-02-20 14:45:00,11.6375
2025-02-20 15:00:00,11.7
2025-02-20 15:15:00,11.6
2025-02-20 15:30:00,11.5
2025-02-20 15:45:00,11.4
2025-02-20 16:00:00,11.3
2025-02-20 16:15:00,11.275
2025-02-20 16:30:00,11.25
2025-02-20 16:45:00,11.225
2025-02-20 17:00:00,11.2
2025-02-20 17:15:00,11.1
2025-02-20 17:30:00,11.0
2025-02-20 17:45:00,10.9
2025-02-20 18:00:00,10.8
2025-02-20 18:15:00,10.825
2025-02-20 18:30:00,10.85
2025-02-20 18:45:00,10.875
2025-02-20 19:00:00,10.9
2025-02-20 19:15:00,10.9625
2025-02-20 19:30:00,11.025
2025-02-20 19:45:00,11.0875
2025-02-20 20:00:00,11.15
2025-02-20 20:15:00,11.099999
2025-02-20 20:30:00,11.049999
2025-02-20 20:45:00,11.0
2025-02-20 21:00:00,10.95
2025-02-20 21:15:00,10.925
2025-02-20 21:30:00,10.9
2025-02-20 21:45:00,10.875
2025-02-20 22:00:00,10.85
2025-02-20 22:15:00,10.8
2025-02-20 22:30:00,10.75
2025-02-20 22:45:00,10.7
2025-02-20 23:00:00,10.65
2025-02-20 23:15:00,10.7
2025-02-20 23:30:00,10.75
2025-02-20 23:45:00,10.8
2025-02-21 00:00:00,10.85
2025-02-21 00:15:00,11.012501
2025-02-21 00:30:00,11.175
2025-02-21 00:45:00,11.3375
2025-02-21 01:00:00,11.5
2025-02-21 01:15:00,11.5
2025-02-21 01:30:00,11.5
2025-02-21 01:45:00,11.5
2025-02-21 02:00:00,11.5
2025-02-21 02:15:00,11.475
2025-02-21 02:30:00,11.45
2025-02-21 02:45:00,11.424999
2025-02-21 03:00:00,11.4
2025-02-21 03:15:00,11.4
2025-02-21 03:30:00,11.4
2025-02-21 03:45:00,11.4
2025-02-21 04:00:00,11.4
2025-02-21 04:15:00,11.4
2025-02-21 04:30:00,11.4
2025-02-21 04:45:00,11.4
2025-02-21 05:00:00,11.4
2025-02-21 05:15:00,11.4375
2025-02-21 05:30:00,11.475
2025-02-21 05:45:00,11.5125
2025-02-21 06:00:00,11.55
2025-02-21 06:15:00,11.65
2025-02-21 06:30:00,11.75
2025-02-21 06:45:00,11.85
2025-02-21 07:00:00,11.95
2025-02-21 07:15:00,12.0875
2025-02-21 07:30:00,12.225
2025-02-21 07:45:00,12.3625
2025-02-21 08:00:00,12.5
2025-02-21 08:15:00,12.9
2025-02-21 08:30:00,13.3
2025-02-21 08:45:00,13.700001
2025-02-21 09:00:00,14.1
2025-02-21 09:15:00,14.3125
2025-02-21 09:30:00,14.525
2025-02-21 09:45:00,14.7375
2025-02-21 10:00:00,14.95
2025-02-21 10:15:00,15.1625
2025-02-21 10:30:00,15.375
2025-02-21 10:45:00,15.5875
2025-02-21 11:00:00,15.8
2025-02-21 11:15:00,16.05
2025-02-21 11:30:00,16.3
2025-02-21 11:45:00,16.55
2025-02-21 12:00:00,16.8
2025-02-21 12:15:00,17.037498
2025-02-21 12:30:00,17.275
2025-02-21 12:45:00,17.5125
2025-02-21 13:00:00,17.75
2025-02-21 13:15:00,17.775
2025-02-21 13:30:00,17.8
2025-02-21 13:45:00,17.825
2025-02-21 14:00:00,17.85
2025-02-21 14:15:00,17.875
2025-02-21 14:30:00,17.900002
2025-02-21 14:45:00,17.925001
2025-02-21 15:00:00,17.95
2025-02-21 15:15:00,17.6625
2025-02-21 15:30:00,17.375
2025-02-21 15:45:00,17.0875
2025-02-21 16:00:00,16.8
2025-02-21 16:15:00,16.599998
2025-02-21 16:30:00,16.4
2025-02-21 16:45:00,16.2
2025-02-21 17:00:00,16.0
2025-02-21 17:15:00,15.7625
2025-02-21 17:30:00,15.525
2025-02-21 17:45:00,15.2875
2025-02-21 18:00:00,15.05
2025-02-21 18:15:00,14.6625
2025-02-21 18:30:00,14.275
2025-02-21 18:45:00,13.8875
2025-02-21 19:00:00,13.5
2025-02-21 19:15:00,13.35
2025-02-21 19:30:00,13.2
2025-02-21 19:45:00,13.049999
2025-02-21 20:00:00,12.9
2025-02-21 20:15:00,12.775
2025-02-21 20:30:00,12.65
2025-02-21 20:45:00,12.525
2025-02-21 21:00:00,12.4
2025-02-21 21:15:00,12.25
2025-02-21 21:30:00,12.1
2025-02-21 21:45:00,11.95
2025-02-21 22:00:00,11.8
2025-02-21 22:15:00,11.75
2025-02-21 22:30:00,11.700001
2025-02-21 22:45:00,11.650001
2025-02-21 23:00:00,11.6
2025-02-21 23:15:00,11.5375
2025-02-21 23:30:00,11.475
2025-02-21 23:45:00,11.4125
2025-02-22 00:00:00,11.35
2025-02-22 00:15:00,11.700001
2025-02-22 00:30:00,12.05
2025-02-22 00:45:00,12.4
2025-02-22 01:00:00,12.75
2025-02-22 01:15:00,12.7
2025-02-22 01:30:00,12.65
2025-02-22 01:45:00,12.6
2025-02-22 02:00:00,12.55
2025-02-22 02:15:00,12.4875
2025-02-22 02:30:00,12.425
2025-02-22 02:45:00,12.3625
2025-02-22 03:00:00,12.3
2025-02-22 03:15:00,12.2125
2025-02-22 03:30:00,12.125
2025-02-22 03:45:00,12.0375
2025-02-22 04:00:00,11.95
2025-02-22 04:15:00,11.8375
2025-02-22 04:30:00,11.725
2025-02-22 04:45:00,11.6125
2025-02-22 05:00:00,11.5
2025-02-22 05:15:00,11.35
2025-02-22 05:30:00,11.2
2025-02-22 05:45:00,11.049999
2025-02-22 06:00:00,10.9
2025-02-22 06:15:00,10.7125
2025-02-22 06:30:00,10.525
2025-02-22 06:45:00,10.3375
2025-02-22 07:00:00,10.15
2025-02-22 07:15:00,10.15
2025-02-22 07:30:00,10.15
2025-02-22 07:45:00,10.15
2025-02-22 08:00:00,10.15
2025-02-22 08:15:00,10.3125
2025-02-22 08:30:00,10.475
2025-02-22 08:45:00,10.6375
2025-02-22 09:00:00,10.8
2025-02-22 09:15:00,10.875
2025-02-22 09:30:00,10.950001
2025-02-22 09:45:00,11.025001
2025-02-22 10:00:00,11.1
2025-02-22 10:15:00,11.5
2025-02-22 10:30:00,11.9
2025-02-22 10:45:00,12.3
2025-02-22 11:00:00,12.7
2025-02-22 11:15:00,13.075
2025-02-22 11:30:00,13.45
2025-02-22 11:45:00,13.825
2025-02-22 12:00:00,14.2
2025-02-22 12:15:00,13.7125
2025-02-22 12:30:00,13.225
2025-02-22 12:45:00,12.7375
2025-02-22 13:00:00,12.25
2025-02-22 13:15:00,12.2
2025-02-22 13:30:00,12.15
2025-02-22 13:45:00,12.1
2025-02-22 14:00:00,12.05
2025-02-22 14:15:00,11.9625
2025-02-22 14:30:00,11.875
2025-02-22 14:45:00,11.7875
2025-02-22 15:00:00,11.7
2025-02-22 15:15:00,11.4625
2025-02-22 15:30:00,11.225
2025-02-22 15:45:00,10.9875
2025-02-22 16:00:00,10.75
2025-02-22 16:15:00,10.6125
2025-02-22 16:30:00,10.475
2025-02-22 16:45:00,10.3375
