DateUTC;Value;Country_BE;Value_norm
2025-01-01 05:00:00;7326.7075;1;0.171926042857402
2025-01-01 06:00:00;7420.545;1;0.1855471485856331
2025-01-01 07:00:00;7527.42;1;0.2010607297733746
2025-01-01 08:00:00;7764.67;1;0.2354990655562208
2025-01-01 09:00:00;8252.335;1;0.3062867200116123
2025-01-01 10:00:00;8601.9225;1;0.3570315533540181
2025-01-01 11:00:00;8823.9925;1;0.3892664162720229
2025-01-01 12:00:00;8785.865;1;0.3837319688639703
2025-01-01 13:00:00;8706.4;1;0.3721971222760509
2025-01-01 14:00:00;8697.65;1;0.3709270045179902
2025-01-01 15:00:00;8839.875;1;0.3915718614482971
2025-01-01 16:00:00;9187.1075;1;0.4419748516683903
2025-01-01 17:00:00;9252.7275;1;0.4515000090722698
2025-01-01 18:00:00;9006.27;1;0.4157251465171557
2025-01-01 19:00:00;9052.88;1;0.4224908823689509
2025-01-01 20:00:00;8857.29;1;0.394099758677626
2025-01-01 21:00:00;8904.615;1;0.4009692812947942
2025-01-01 22:00:00;8727.5175;1;0.3752624607624334
2025-01-01 23:00:00;8196.6525;1;0.2982040534901021
2025-01-02 00:00:00;7636.12;1;0.2168392212363688
2025-01-02 01:00:00;7457.8475;1;0.1909618420336399
2025-01-02 02:00:00;7434.6225;1;0.1875905866129588
2025-01-02 03:00:00;7562.285;1;0.2061216047030645
2025-01-02 04:00:00;7945.38;1;0.2617302632772667
2025-01-02 05:00:00;8678.12;1;0.3680921016819988
2025-01-02 06:00:00;9298.1075;1;0.4580872026563605
2025-01-02 07:00:00;10010.595;1;0.561509262787364
2025-01-02 08:00:00;10563.9;1;0.6418249777729391
2025-01-02 09:00:00;10941.2475;1;0.6965993504254894
2025-01-02 10:00:00;11353.5625;1;0.7564494765300382
2025-01-02 11:00:00;11188.365;1;0.7324700161486399
2025-01-02 12:00:00;10942.2575;1;0.6967459583038483
2025-01-02 13:00:00;10737.5025;1;0.6670244769836517
2025-01-02 14:00:00;10762.8025;1;0.6706969317583872
2025-01-02 15:00:00;10614.295;1;0.6491401302777928
2025-01-02 16:00:00;11135.0125;1;0.724725563841562
2025-01-02 17:00:00;11179.5;1;0.7311832054143305
2025-01-02 18:00:00;10731.745;1;0.6661887394988479
2025-01-02 19:00:00;10125.8775;1;0.578243245695208
2025-01-02 20:00:00;9685.4175;1;0.5143076950991597
2025-01-02 21:00:00;9528.585;1;0.4915424672944675
2025-01-02 22:00:00;9462.3075;1;0.4819218696133399
2025-01-02 23:00:00;8988.8675;1;0.4131990637417669
2025-01-03 00:00:00;8566.7425;1;0.351924954185038
2025-01-03 01:00:00;8323.365;1;0.3165971730807612
2025-01-03 02:00:00;8249.425;1;0.3058643151343601
2025-01-03 03:00:00;8282.785;1;0.3107067298096637
2025-01-03 04:00:00;8534.34;1;0.3472215266815451
2025-01-03 05:00:00;9310.1325;1;0.4598327073467239
2025-01-03 06:00:00;9906.0325;1;0.5463313555785385
2025-01-03 07:00:00;10626.7575;1;0.6509491408560593
2025-01-03 08:00:00;11155.05;1;0.7276341335075207
2025-01-03 09:00:00;11665.71;1;0.8017596574310959
2025-01-03 10:00:00;12092.46;1;0.8637051149456569
2025-01-03 11:00:00;11838.88;1;0.8268963765354814
2025-01-03 12:00:00;11155.145;1;0.7276479233574655
2025-01-03 13:00:00;10780.7425;1;0.6733010360531998
2025-01-03 14:00:00;10817.37;1;0.678617748988442
2025-01-03 15:00:00;10829.885;1;0.6804343802732568
2025-01-03 16:00:00;11269.6725;1;0.7442723132473282
2025-01-03 17:00:00;11234.4725;1;0.739162810952044
2025-01-03 18:00:00;10821.48;1;0.6792143414439423
2025-01-03 19:00:00;10316.36;1;0.6058929835066137
2025-01-03 20:00:00;9875.2125;1;0.5418576379438607
2025-01-03 21:00:00;9714.82;1;0.5185756536570318
2025-01-03 22:00:00;9586.2375;1;0.4999110917569356
2025-01-03 23:00:00;9344.1925;1;0.4647767314426722
2025-01-04 00:00:00;8955.0825;1;0.4082949576325005
2025-01-04 01:00:00;8544.065;1;0.3486331718469327
2025-01-04 02:00:00;8371.98;1;0.3236539473445465
2025-01-04 03:00:00;8276.77;1;0.309833614573694
2025-01-04 04:00:00;8295.2925;1;0.3125222724221144
2025-01-04 05:00:00;8584.6175;1;0.354519623319362
2025-01-04 06:00:00;8949.4725;1;0.4074806307041895
2025-01-04 07:00:00;9550.14;1;0.4946713116687531
2025-01-04 08:00:00;10012.64;1;0.5618061074519622
2025-01-04 09:00:00;10337.885;1;0.6090174731914431
2025-01-04 10:00:00;10645.3975;1;0.6536548545715165
2025-01-04 11:00:00;10629.6725;1;0.6513722715148876
2025-01-04 12:00:00;10386.31;1;0.6160466677553389
2025-01-04 13:00:00;10245.9075;1;0.5956663582094966
2025-01-04 14:00:00;10184.86;1;0.5868049280569013
2025-01-04 15:00:00;10365.01;1;0.6129548382414313
2025-01-04 16:00:00;10822.34;1;0.6793391758750204
2025-01-04 17:00:00;10919.2675;1;0.6934088146172409
2025-01-04 18:00:00;10557.805;1;0.6409402500317529
2025-01-04 19:00:00;9965.9225;1;0.5550247672962823
2025-01-04 20:00:00;9503.5825;1;0.4879131965235063
2025-01-04 21:00:00;9434.56;1;0.4778941447571352
2025-01-04 22:00:00;9292.05;1;0.4572079182769943
2025-01-04 23:00:00;8850.41;1;0.3931010832290021
2025-01-05 00:00:00;8456.7375;1;0.3359570337306986
2025-01-05 01:00:00;8208.465;1;0.299918712463484
2025-01-05 02:00:00;8164.135;1;0.2934839330103605
2025-01-05 03:00:00;8142.6275;1;0.2903619835610472
2025-01-05 04:00:00;8237.805;1;0.3041775987516557
2025-01-05 05:00:00;8526.64;1;0.3461038230544516
2025-01-05 06:00:00;8771.9175;1;0.3817074011576215
2025-01-05 07:00:00;9172.6525;1;0.439876617132074
2025-01-05 08:00:00;9561.635;1;0.496339883512057
2025-01-05 09:00:00;9959.44;1;0.5540837914829533
2025-01-05 10:00:00;10439.785;1;0.62380890171103
2025-01-05 11:00:00;10282.7975;1;0.6010211746774808
2025-01-05 12:00:00;9984.2625;1;0.5576869341171775
2025-01-05 13:00:00;9747.5525;1;0.5233269827445429
2025-01-05 14:00:00;9671.385;1;0.5122707891060185
2025-01-05 15:00:00;9695.8325;1;0.5158194981220402
2025-01-05 16:00:00;10173.7575;1;0.5851933300673161
2025-01-05 17:00:00;10442.485;1;0.6242008237620889
2025-01-05 18:00:00;10264.8725;1;0.5984192477273963
2025-01-05 19:00:00;9811.06;1;0.5325454974325475
2025-01-05 20:00:00;9335.1175;1;0.4634594378821693
2025-01-05 21:00:00;9007.7925;1;0.4159461470070581
2025-01-05 22:00:00;8758.215;1;0.3797183967484985
2025-01-05 23:00:00;8204.73;1;0.2993765536261861
2025-01-06 00:00:00;7804.62;1;0.241298060348738
2025-01-06 01:00:00;7630.04;1;0.2159566708399106
2025-01-06 02:00:00;7554.385;1;0.2049748698129297
2025-01-06 03:00:00;7577.3825;1;0.2083131021719012
2025-01-06 04:00:00;7991.25;1;0.2683885834558089
2025-01-06 05:00:00;9035.1;1;0.4199100030845717
2025-01-06 06:00:00;10156.7725;1;0.5827278500535262
2025-01-06 07:00:00;11004.445;1;0.7057728666557799
2025-01-06 08:00:00;11356.24;1;0.7568381325640048
2025-01-06 09:00:00;11316.2875;1;0.7510387748806997
2025-01-06 10:00:00;11518.695;1;0.780419501750948
2025-01-06 11:00:00;11373.865;1;0.7593965126195271
2025-01-06 12:00:00;11328.67;1;0.7528361729537495
2025-01-06 13:00:00;11146.44;1;0.7263843376335892
2025-01-06 14:00:00;11208.8525;1;0.7354439061564423
2025-01-06 15:00:00;11226.0325;1;0.7379376916516973
2025-01-06 16:00:00;11631.32;1;0.7967677317511294
2025-01-06 17:00:00;11547.88;1;0.7846558888102624
2025-01-06 18:00:00;11239.35;1;0.7398708108794658
2025-01-06 19:00:00;10622.84;1;0.6503804909912362
2025-01-06 20:00:00;10000.5975;1;0.5600580625260827
2025-01-06 21:00:00;9739.3575;1;0.5221374267414222
2025-01-06 22:00:00;9524.89;1;0.4910061147097779
2025-01-06 23:00:00;8983.6675;1;0.4124442509026907
2025-01-07 00:00:00;8701.9975;1;0.3715580715983523
2025-01-07 01:00:00;8413.265;1;0.3296467258178649
2025-01-07 02:00:00;8239.885;1;0.3044795238872861
2025-01-07 03:00:00;8347.51;1;0.3201019723114328
2025-01-07 04:00:00;8645.5175;1;0.3633596429154645
2025-01-07 05:00:00;9616.3075;1;0.5042759421552084
2025-01-07 06:00:00;10698.45;1;0.6613557599840328
2025-01-07 07:00:00;11468.9925;1;0.7732048699943752
2025-01-07 08:00:00;11725.0375;1;0.8103714187215357
2025-01-07 09:00:00;11845.715;1;0.8278885199499211
2025-01-07 10:00:00;11764.695;1;0.8161279552918548
2025-01-07 11:00:00;11220.2425;1;0.7370972365866493
2025-01-07 12:00:00;11261.3525;1;0.7430646127048066
2025-01-07 13:00:00;11231.7125;1;0.7387621795220727
2025-01-07 14:00:00;11419.2525;1;0.7659847948759821
2025-01-07 15:00:00;11621.7875;1;0.7953840291764194
2025-01-07 16:00:00;11958.51;1;0.8442614265236876
2025-01-07 17:00:00;11900.57;1;0.8358510696205976
2025-01-07 18:00:00;11416.65;1;0.765607025565656
2025-01-07 19:00:00;10715.6875;1;0.6638578919674124
2025-01-07 20:00:00;10327.1;1;0.6074519623319362
2025-01-07 21:00:00;10144.2;1;0.5809028722805872
2025-01-07 22:00:00;9795.975;1;0.530355814417651
2025-01-07 23:00:00;9444.0275;1;0.479268412171357
2025-01-08 00:00:00;9044.835;1;0.421323099813111
2025-01-08 01:00:00;8780.09;1;0.3828936911436503
2025-01-08 02:00:00;8660.055;1;0.3654698528477854
2025-01-08 03:00:00;8700.94;1;0.3714045687950211
2025-01-08 04:00:00;9065.505;1;0.4243234808484385
2025-01-08 05:00:00;9997.725;1;0.5596411010106509
2025-01-08 06:00:00;10883.8175;1;0.6882630232431548
2025-01-08 07:00:00;11552.7;1;0.7853555422495601
2025-01-08 08:00:00;11995.4975;1;0.8496303957324042
2025-01-08 09:00:00;12006.2375;1;0.8511893745577267
2025-01-08 10:00:00;11998.9575;1;0.8501326365830203
2025-01-08 11:00:00;12016.27;1;0.8526456552900404
2025-01-08 12:00:00;12094.7525;1;0.864037885798269
2025-01-08 13:00:00;11676.2975;1;0.8032964999183496
2025-01-08 14:00:00;11616.63;1;0.7946353854807394
2025-01-08 15:00:00;11825.5025;1;0.8249545479288009
2025-01-08 16:00:00;12321.2375;1;0.8969136138479123
2025-01-08 17:00:00;12276.32;1;0.8903935550596047
2025-01-08 18:00:00;12102.9825;1;0.8652325222724221
2025-01-08 19:00:00;11522.8375;1;0.7810208117866927
2025-01-08 20:00:00;10910.105;1;0.6920788198791572
2025-01-08 21:00:00;10639.8225;1;0.652845608114238
2025-01-08 22:00:00;10336.97;1;0.6088846551630286
2025-01-08 23:00:00;9459.23;1;0.4814751510532904
2025-01-09 00:00:00;9072.045;1;0.425272803149892
2025-01-09 01:00:00;8755.465;1;0.3793192168816794
2025-01-09 02:00:00;8637.42;1;0.3621842396530764
2025-01-09 03:00:00;8653.36;1;0.364498031317475
2025-01-09 04:00:00;8964.185;1;0.4096162429916715
2025-01-09 05:00:00;10015.725;1;0.5622539146843757
2025-01-09 06:00:00;11132.76;1;0.7243985992415582
2025-01-09 07:00:00;11864.07;1;0.8305528641155443
2025-01-09 08:00:00;12137.1225;1;0.8701881588735869
2025-01-09 09:00:00;12331.825;1;0.898450456335166
2025-01-09 10:00:00;12489.135;1;0.9212849962803694
2025-01-09 11:00:00;12203.3375;1;0.8797996842850143
2025-01-09 12:00:00;12026.26;1;0.8540957668789577
2025-01-09 13:00:00;11895.645;1;0.8351361747682036
2025-01-09 14:00:00;11834.92;1;0.8263215575272621
2025-01-09 15:00:00;11587.515;1;0.7904091593634894
2025-01-09 16:00:00;11834.495;1;0.8262598660932993
2025-01-09 17:00:00;11990.24;1;0.8488672364052038
2025-01-09 18:00:00;11674.09;1;0.8029760673525302
2025-01-09 19:00:00;11104.635;1;0.7203160778763631
2025-01-09 20:00:00;10508.8;1;0.6338268648050368
2025-01-09 21:00:00;10329.2025;1;0.6077571534846586
2025-01-09 22:00:00;10168.7375;1;0.5844646453649772
2025-01-09 23:00:00;9564.4425;1;0.4967474098670003
2025-01-10 00:00:00;9188.92;1;0.4422379474897029
2025-01-10 01:00:00;8924.9675;1;0.4039235752000435
2025-01-10 02:00:00;8758.5275;1;0.3797637580970007
2025-01-10 03:00:00;8791.2275;1;0.3845103696042676
2025-01-10 04:00:00;9112.905;1;0.4312038901892476
2025-01-10 05:00:00;10130.085;1;0.5788539908914411
2025-01-10 06:00:00;11110.4875;1;0.7211656052111115
2025-01-10 07:00:00;11922.995;1;0.8391061999891133
2025-01-10 08:00:00;12362.5525;1;0.9029107470106872
2025-01-10 09:00:00;12501.4275;1;0.9230693302850508
2025-01-10 10:00:00;12619.7675;1;0.9402471286266396
2025-01-10 11:00:00;12506.3975;1;0.9237907571716292
2025-01-10 12:00:00;12481.965;1;0.9202442255003356
2025-01-10 13:00:00;12072.3925;1;0.8607921905902418
2025-01-10 14:00:00;11555.8525;1;0.7858131475332499
2025-01-10 15:00:00;11391.24;1;0.7619186035962476
2025-01-10 16:00:00;11867.7125;1;0.8310815959936856
2025-01-10 17:00:00;11889.71;1;0.8342746720374502
2025-01-10 18:00:00;11453.7625;1;0.7709941393137736
2025-01-10 19:00:00;10991.4375;1;0.7038847458857257
2025-01-10 20:00:00;10501.455;1;0.632760691669842
2025-01-10 21:00:00;10442.245;1;0.6241659862464392
2025-01-10 22:00:00;10330.05;1;0.6078801734617966
2025-01-10 23:00:00;9935.5875;1;0.5506214504744796
2025-01-11 00:00:00;9456.5575;1;0.4810872208009
2025-01-11 01:00:00;9043.3975;1;0.4211144376100011
2025-01-11 02:00:00;8899.665;1;0.40025075753452
2025-01-11 03:00:00;8723.915;1;0.3747395351369006
2025-01-11 04:00:00;8804.0775;1;0.3863756282546766
2025-01-11 05:00:00;9104.9;1;0.4300419138860159
2025-01-11 06:00:00;9610.16;1;0.5033835937074737
2025-01-11 07:00:00;10234.735;1;0.5940445992778474
2025-01-11 08:00:00;10760.7375;1;0.6703971839674848
2025-01-11 09:00:00;11344.5375;1;0.7551394407852957
2025-01-11 10:00:00;11637.4475;1;0.79765717707256
2025-01-11 11:00:00;11674.2775;1;0.8030032841616315
2025-01-11 12:00:00;11404.855;1;0.76389490682779
2025-01-11 13:00:00;11175.8375;1;0.730651570409885
2025-01-11 14:00:00;11057.6225;1;0.7134919166076968
2025-01-11 15:00:00;11027.1375;1;0.7090668263386134
2025-01-11 16:00:00;11348.3875;1;0.7556982925988425
2025-01-11 17:00:00;11378.0975;1;0.7600108867236405
2025-01-11 18:00:00;11010.0925;1;0.7065926369459111
2025-01-11 19:00:00;10552.805;1;0.6402144684557183
2025-01-11 20:00:00;10108.055;1;0.5756561972674323
2025-01-11 21:00:00;10025.9325;1;0.5637355977718507
2025-01-11 22:00:00;9900.9625;1;0.5455954130604393
2025-01-11 23:00:00;9388.075;1;0.4711465534447409
2025-01-12 00:00:00;9011.405;1;0.4164705241957433
2025-01-12 01:00:00;8759.0325;1;0.37983706203618
2025-01-12 02:00:00;8531.04;1;0.3467425108413624
2025-01-12 03:00:00;8422.6675;1;0.3310115580715982
2025-01-12 04:00:00;8492.1075;1;0.3410912125995681
2025-01-12 05:00:00;8617.0;1;0.3592201476965507
2025-01-12 06:00:00;8855.2575;1;0.3938047284669678
2025-01-12 07:00:00;9401.46;1;0.4730894707237855
2025-01-12 08:00:00;9914.98;1;0.5476301417088526
2025-01-12 09:00:00;10390.815;1;0.6167005969553463
2025-01-12 10:00:00;10782.4925;1;0.6735550596048119
2025-01-12 11:00:00;10917.855;1;0.693203781322011
2025-01-12 12:00:00;10702.9725;1;0.6620122294195561
2025-01-12 13:00:00;10392.78;1;0.616985829114728
2025-01-12 14:00:00;10099.4225;1;0.5744031353764085
2025-01-12 15:00:00;9984.0875;1;0.5576615317620162
2025-01-12 16:00:00;10564.625;1;0.6419302161014642
2025-01-12 17:00:00;10925.56;1;0.6943222107306805
2025-01-12 18:00:00;10841.71;1;0.6821508537005786
2025-01-12 19:00:00;10447.0725;1;0.6248667283581006
2025-01-12 20:00:00;10022.71;1;0.563267831546096
2025-01-12 21:00:00;9786.1075;1;0.5289234844773465
2025-01-12 22:00:00;9609.385;1;0.5032710975631883
2025-01-12 23:00:00;8992.6625;1;0.4137499319579772
2025-01-13 00:00:00;8613.73;1;0.3587454865458239
2025-01-13 01:00:00;8398.66;1;0.3275267178342677
2025-01-13 02:00:00;8319.9025;1;0.3160945693393573
2025-01-13 03:00:00;8526.31;1;0.3460559214704333
2025-01-13 04:00:00;8889.97;1;0.3988434670585886
2025-01-13 05:00:00;9864.6;1;0.5403171665487272
2025-01-13 06:00:00;10992.29;1;0.7040084916444397
2025-01-13 07:00:00;11707.1075;1;0.8077687659898753
2025-01-13 08:00:00;12336.8475;1;0.8991795039282927
2025-01-13 09:00:00;12727.31;1;0.9558576016547818
2025-01-13 10:00:00;12831.7725;1;0.9710209932320866
2025-01-13 11:00:00;12485.445;1;0.9207493694772556
2025-01-13 12:00:00;12178.975;1;0.8762633135557854
2025-01-13 13:00:00;11841.4675;1;0.8272719685010796
2025-01-13 14:00:00;11569.9975;1;0.7878663836118519
2025-01-13 15:00:00;11259.4625;1;0.7427902672690653
2025-01-13 16:00:00;11839.25;1;0.8269500843721082
2025-01-13 17:00:00;12093.7475;1;0.8638920037014859
2025-01-13 18:00:00;11671.8275;1;0.8026476511893744
2025-01-13 19:00:00;11062.76;1;0.7142376571770725
2025-01-13 20:00:00;10535.8675;1;0.6377558833669007
2025-01-13 21:00:00;10349.5325;1;0.6107081813728157
2025-01-13 22:00:00;10173.5025;1;0.5851563152069384
2025-01-13 23:00:00;10153.7575;1;0.5822902037631774
2025-01-14 00:00:00;9680.835;1;0.5136425162847239
2025-01-14 01:00:00;9477.695;1;0.4841554624135865
2025-01-14 02:00:00;9419.79;1;0.4757501859815289
2025-01-14 03:00:00;9354.865;1;0.4663259122167183
2025-01-14 04:00:00;9767.46;1;0.526216682089525
2025-01-14 05:00:00;10856.8325;1;0.6843459800772957
2025-01-14 06:00:00;11863.1;1;0.8304120624897937
2025-01-14 07:00:00;12476.44;1;0.9194422368588172
2025-01-14 08:00:00;12956.625;1;0.9891441220764612
2025-01-14 09:00:00;13004.4425;1;0.9960851341788688
2025-01-14 10:00:00;12832.435;1;0.9711171592909112
2025-01-14 11:00:00;12560.535;1;0.9316491571861448
2025-01-14 12:00:00;12603.39;1;0.937869831074338
2025-01-14 13:00:00;12510.485;1;0.9243840836100377
2025-01-14 14:00:00;12136.94;1;0.8701616678460617
2025-01-14 15:00:00;11874.48;1;0.8320639413568486
2025-01-14 16:00:00;12409.8775;1;0.9097802696278556
2025-01-14 17:00:00;12503.8275;1;0.9234177054415472
2025-01-14 18:00:00;12094.9025;1;0.8640596592455501
2025-01-14 19:00:00;11592.755;1;0.7911697784551738
2025-01-14 20:00:00;10982.3125;1;0.7025601945094623
2025-01-14 21:00:00;10708.3475;1;0.6627924446137934
2025-01-14 22:00:00;10444.87;1;0.6245470215738574
2025-01-14 23:00:00;9802.84;1;0.5313523125215466
2025-01-15 00:00:00;9457.205;1;0.4811812095149964
2025-01-15 01:00:00;9190.935;1;0.4425304374648448
2025-01-15 02:00:00;9066.275;1;0.4244352512111479
2025-01-15 03:00:00;9036.1875;1;0.4200678605773592
2025-01-15 04:00:00;9358.745;1;0.4668891187197214
2025-01-15 05:00:00;10390.6025;1;0.6166697512383649
2025-01-15 06:00:00;11322.7275;1;0.7519735815506324
2025-01-15 07:00:00;11970.3325;1;0.8459775370602217
2025-01-15 08:00:00;12405.3875;1;0.9091285177725764
2025-01-15 09:00:00;12549.685;1;0.9300742111661494
2025-01-15 10:00:00;12507.08;1;0.923889826356758
2025-01-15 11:00:00;12098.685;1;0.8646087130078202
2025-01-15 12:00:00;11981.625;1;0.847616714749696
2025-01-15 13:00:00;11906.89;1;0.8367684575327053
2025-01-15 14:00:00;11824.2;1;0.8247654818282438
2025-01-15 15:00:00;11893.3;1;0.8347957832090431
2025-01-15 16:00:00;12196.6825;1;0.8788336690073123
2025-01-15 17:00:00;12284.775;1;0.8916208517046794
2025-01-15 18:00:00;11889.5975;1;0.8342583419519894
2025-01-15 19:00:00;11333.13;1;0.7534835701195723
2025-01-15 20:00:00;10903.64;1;0.6911403843013444
2025-01-15 21:00:00;10611.5325;1;0.6487391359570336
2025-01-15 22:00:00;10280.095;1;0.6006288897356339
2025-01-15 23:00:00;9758.44;1;0.5249073721263586
2025-01-16 00:00:00;9329.4375;1;0.4626349500117939
2025-01-16 01:00:00;9015.6075;1;0.4170805436104004
2025-01-16 02:00:00;8897.4225;1;0.3999252444976685
2025-01-16 03:00:00;8861.57;1;0.3947210277067116
2025-01-16 04:00:00;9375.3525;1;0.4692998022245206
2025-01-16 05:00:00;10425.43;1;0.6217251828062345
2025-01-16 06:00:00;11376.435;1;0.7597695643496089
2025-01-16 07:00:00;12074.9675;1;0.8611659681018998
2025-01-16 08:00:00;12491.4;1;0.921613775334313
2025-01-16 09:00:00;12501.585;1;0.9230921924046956
2025-01-16 10:00:00;12449.4875;1;0.9155299112732022
2025-01-16 11:00:00;12198.18;1;0.8790510405893346
2025-01-16 12:00:00;12000.3325;1;0.8503322265164299
2025-01-16 13:00:00;11841.5225;1;0.8272799520984158
2025-01-16 14:00:00;11855.8375;1;0.8293578647506032
2025-01-16 15:00:00;11937.8875;1;0.8412679404133326
2025-01-16 16:00:00;12444.125;1;0.914751510532905
2025-01-16 17:00:00;12369.345;1;0.9038967212817302
2025-01-16 18:00:00;12007.515;1;0.8513748117504035
2025-01-16 19:00:00;11475.93;1;0.7742118919311233
2025-01-16 20:00:00;10882.0425;1;0.6880053707836625
2025-01-16 21:00:00;10741.6175;1;0.6676217952207283
2025-01-16 22:00:00;10480.1425;1;0.629667047701994
2025-01-16 23:00:00;10006.21;1;0.5608727523451815
2025-01-17 00:00:00;9728.92;1;0.5206223577014497
2025-01-17 01:00:00;9412.49;1;0.4746905448805181
2025-01-17 02:00:00;9215.7475;1;0.446132128535917
2025-01-17 03:00:00;9198.345;1;0.4436060457605282
2025-01-17 04:00:00;9619.2825;1;0.5047077821929489
2025-01-17 05:00:00;10623.5525;1;0.650483914865821
2025-01-17 06:00:00;11561.645;1;0.7866539654890861
2025-01-17 07:00:00;12315.8925;1;0.8961377533431313
2025-01-17 08:00:00;12736.8425;1;0.9572413042294922
2025-01-17 09:00:00;12642.515;1;0.9435490719068096
2025-01-17 10:00:00;12679.9575;1;0.9489840872389456
2025-01-17 11:00:00;12354.1725;1;0.9016943370892532
2025-01-17 12:00:00;12206.685;1;0.8802855950501696
2025-01-17 13:00:00;12049.425;1;0.8574583129207264
2025-01-17 14:00:00;11972.96;1;0.8463589352784278
2025-01-17 15:00:00;12065.145;1;0.8597401701957796
2025-01-17 16:00:00;12442.695;1;0.9145439370021592
2025-01-17 17:00:00;12398.75;1;0.9081650427303902
2025-01-17 18:00:00;11971.7125;1;0.8461778527752072
2025-01-17 19:00:00;11482.4025;1;0.7751514161813002
2025-01-17 20:00:00;10989.1375;1;0.7035508863607498
2025-01-17 21:00:00;10800.315;1;0.6761421080325876
2025-01-17 22:00:00;10603.35;1;0.6475513944078529
2025-01-17 23:00:00;10142.01;1;0.5805849799502839
2025-01-18 00:00:00;9665.71;1;0.511447027017219
2025-01-18 01:00:00;9372.0775;1;0.4688244152922177
2025-01-18 02:00:00;9125.26;1;0.4329972964636292
2025-01-18 03:00:00;8977.905;1;0.4116077876363109
2025-01-18 04:00:00;9045.87;1;0.4214733365993505
2025-01-18 05:00:00;9285.7025;1;0.4562865385662183
2025-01-18 06:00:00;9718.7925;1;0.5191522871191914
2025-01-18 07:00:00;10456.075;1;0.6261734980857512
2025-01-18 08:00:00;11098.5225;1;0.7194288098996605
2025-01-18 09:00:00;11378.4175;1;0.7600573367445066
2025-01-18 10:00:00;11568.635;1;0.7876686081323825
2025-01-18 11:00:00;11619.5775;1;0.7950632337198119
2025-01-18 12:00:00;11490.5725;1;0.7763373432765409
