DateUTC,temperature_2m,relative_humidity_2m
2014-11-01 23:00:00,13.5,73.0
2014-11-01 23:15:00,13.625,73.0
2014-11-01 23:30:00,13.75,73.0
2014-11-01 23:45:00,13.875,73.0
2014-11-02 00:00:00,14.0,73.0
2014-11-02 00:15:00,14.075,73.5
2014-11-02 00:30:00,14.15,74.0
2014-11-02 00:45:00,14.225000000000001,74.5
2014-11-02 01:00:00,14.3,75.0
2014-11-02 01:15:00,14.275,75.5
2014-11-02 01:30:00,14.25,76.0
2014-11-02 01:45:00,14.225,76.5
2014-11-02 02:00:00,14.2,77.0
2014-11-02 02:15:00,14.174999999999999,77.5
2014-11-02 02:30:00,14.149999999999999,78.0
2014-11-02 02:45:00,14.125,78.5
2014-11-02 03:00:00,14.1,79.0
2014-11-02 03:15:00,14.075,79.75
2014-11-02 03:30:00,14.05,80.5
2014-11-02 03:45:00,14.025,81.25
2014-11-02 04:00:00,14.0,82.0
2014-11-02 04:15:00,13.975,82.5
2014-11-02 04:30:00,13.95,83.0
2014-11-02 04:45:00,13.925,83.5
2014-11-02 05:00:00,13.9,84.0
2014-11-02 05:15:00,13.825,85.25
2014-11-02 05:30:00,13.75,86.5
2014-11-02 05:45:00,13.675,87.75
2014-11-02 06:00:00,13.6,89.0
2014-11-02 06:15:00,13.625,89.0
2014-11-02 06:30:00,13.649999999999999,89.0
2014-11-02 06:45:00,13.674999999999999,89.0
2014-11-02 07:00:00,13.7,89.0
2014-11-02 07:15:00,13.725,89.25
2014-11-02 07:30:00,13.75,89.5
2014-11-02 07:45:00,13.775,89.75
2014-11-02 08:00:00,13.8,90.0
2014-11-02 08:15:00,13.825000000000001,90.0
2014-11-02 08:30:00,13.850000000000001,90.0
2014-11-02 08:45:00,13.875,90.0
2014-11-02 09:00:00,13.9,90.0
2014-11-02 09:15:00,13.95,90.25
2014-11-02 09:30:00,14.0,90.5
2014-11-02 09:45:00,14.05,90.75
2014-11-02 10:00:00,14.1,91.0
2014-11-02 10:15:00,14.1,91.25
2014-11-02 10:30:00,14.1,91.5
2014-11-02 10:45:00,14.1,91.75
2014-11-02 11:00:00,14.1,92.0
2014-11-02 11:15:00,14.125,91.5
2014-11-02 11:30:00,14.149999999999999,91.0
2014-11-02 11:45:00,14.174999999999999,90.5
2014-11-02 12:00:00,14.2,90.0
2014-11-02 12:15:00,14.2,89.5
2014-11-02 12:30:00,14.2,89.0
2014-11-02 12:45:00,14.2,88.5
2014-11-02 13:00:00,14.2,88.0
2014-11-02 13:15:00,14.325,87.0
2014-11-02 13:30:00,14.45,86.0
2014-11-02 13:45:00,14.575,85.0
2014-11-02 14:00:00,14.7,84.0
2014-11-02 14:15:00,14.6,84.0
2014-11-02 14:30:00,14.5,84.0
2014-11-02 14:45:00,14.4,84.0
2014-11-02 15:00:00,14.3,84.0
2014-11-02 15:15:00,14.175,84.25
2014-11-02 15:30:00,14.05,84.5
2014-11-02 15:45:00,13.925,84.75
2014-11-02 16:00:00,13.8,85.0
2014-11-02 16:15:00,13.625,85.5
2014-11-02 16:30:00,13.45,86.0
2014-11-02 16:45:00,13.275,86.5
2014-11-02 17:00:00,13.1,87.0
2014-11-02 17:15:00,12.975,87.25
2014-11-02 17:30:00,12.85,87.5
2014-11-02 17:45:00,12.725,87.75
2014-11-02 18:00:00,12.6,88.0
2014-11-02 18:15:00,12.45,87.5
2014-11-02 18:30:00,12.3,87.0
2014-11-02 18:45:00,12.15,86.5
2014-11-02 19:00:00,12.0,86.0
2014-11-02 19:15:00,11.9,85.5
2014-11-02 19:30:00,11.8,85.0
2014-11-02 19:45:00,11.7,84.5
2014-11-02 20:00:00,11.6,84.0
2014-11-02 20:15:00,11.5,83.25
2014-11-02 20:30:00,11.399999999999999,82.5
2014-11-02 20:45:00,11.299999999999999,81.75
2014-11-02 21:00:00,11.2,81.0
2014-11-02 21:15:00,11.049999999999999,81.0
2014-11-02 21:30:00,10.899999999999999,81.0
2014-11-02 21:45:00,10.75,81.0
2014-11-02 22:00:00,10.6,81.0
2014-11-02 22:15:00,10.475,81.25
2014-11-02 22:30:00,10.35,81.5
2014-11-02 22:45:00,10.225,81.75
2014-11-02 23:00:00,10.1,82.0
2014-11-02 23:15:00,10.05,82.75
2014-11-02 23:30:00,10.0,83.5
2014-11-02 23:45:00,9.95,84.25
2014-11-03 00:00:00,9.9,85.0
2014-11-03 00:15:00,9.925,85.25
2014-11-03 00:30:00,9.95,85.5
2014-11-03 00:45:00,9.975,85.75
2014-11-03 01:00:00,10.0,86.0
2014-11-03 01:15:00,10.075,85.0
2014-11-03 01:30:00,10.15,84.0
2014-11-03 01:45:00,10.225000000000001,83.0
2014-11-03 02:00:00,10.3,82.0
2014-11-03 02:15:00,10.325000000000001,81.25
2014-11-03 02:30:00,10.350000000000001,80.5
2014-11-03 02:45:00,10.375,79.75
2014-11-03 03:00:00,10.4,79.0
2014-11-03 03:15:00,10.325,79.5
2014-11-03 03:30:00,10.25,80.0
2014-11-03 03:45:00,10.175,80.5
2014-11-03 04:00:00,10.1,81.0
2014-11-03 04:15:00,10.05,82.25
2014-11-03 04:30:00,10.0,83.5
2014-11-03 04:45:00,9.95,84.75
2014-11-03 05:00:00,9.9,86.0
2014-11-03 05:15:00,9.95,86.5
2014-11-03 05:30:00,10.0,87.0
2014-11-03 05:45:00,10.05,87.5
2014-11-03 06:00:00,10.1,88.0
2014-11-03 06:15:00,10.05,88.5
2014-11-03 06:30:00,10.0,89.0
2014-11-03 06:45:00,9.95,89.5
2014-11-03 07:00:00,9.9,90.0
2014-11-03 07:15:00,9.85,89.75
2014-11-03 07:30:00,9.8,89.5
2014-11-03 07:45:00,9.75,89.25
2014-11-03 08:00:00,9.7,89.0
2014-11-03 08:15:00,9.674999999999999,89.25
2014-11-03 08:30:00,9.649999999999999,89.5
2014-11-03 08:45:00,9.625,89.75
2014-11-03 09:00:00,9.6,90.0
2014-11-03 09:15:00,9.625,89.75
2014-11-03 09:30:00,9.649999999999999,89.5
2014-11-03 09:45:00,9.674999999999999,89.25
2014-11-03 10:00:00,9.7,89.0
2014-11-03 10:15:00,9.725,88.75
2014-11-03 10:30:00,9.75,88.5
2014-11-03 10:45:00,9.775,88.25
2014-11-03 11:00:00,9.8,88.0
2014-11-03 11:15:00,9.850000000000001,87.0
2014-11-03 11:30:00,9.9,86.0
2014-11-03 11:45:00,9.95,85.0
2014-11-03 12:00:00,10.0,84.0
2014-11-03 12:15:00,10.025,83.0
2014-11-03 12:30:00,10.05,82.0
2014-11-03 12:45:00,10.075,81.0
2014-11-03 13:00:00,10.1,80.0
2014-11-03 13:15:00,10.1,79.75
2014-11-03 13:30:00,10.1,79.5
2014-11-03 13:45:00,10.1,79.25
2014-11-03 14:00:00,10.1,79.0
2014-11-03 14:15:00,9.925,81.0
2014-11-03 14:30:00,9.75,83.0
2014-11-03 14:45:00,9.575,85.0
2014-11-03 15:00:00,9.4,87.0
2014-11-03 15:15:00,9.275,87.75
2014-11-03 15:30:00,9.15,88.5
2014-11-03 15:45:00,9.025,89.25
2014-11-03 16:00:00,8.9,90.0
2014-11-03 16:15:00,8.725,89.75
2014-11-03 16:30:00,8.55,89.5
2014-11-03 16:45:00,8.375,89.25
2014-11-03 17:00:00,8.2,89.0
2014-11-03 17:15:00,8.049999999999999,89.5
2014-11-03 17:30:00,7.8999999999999995,90.0
2014-11-03 17:45:00,7.75,90.5
2014-11-03 18:00:00,7.6,91.0
2014-11-03 18:15:00,7.324999999999999,91.0
2014-11-03 18:30:00,7.05,91.0
2014-11-03 18:45:00,6.775,91.0
2014-11-03 19:00:00,6.5,91.0
2014-11-03 19:15:00,6.4,91.25
2014-11-03 19:30:00,6.3,91.5
2014-11-03 19:45:00,6.199999999999999,91.75
2014-11-03 20:00:00,6.1,92.0
2014-11-03 20:15:00,6.0249999999999995,91.75
2014-11-03 20:30:00,5.949999999999999,91.5
2014-11-03 20:45:00,5.875,91.25
2014-11-03 21:00:00,5.8,91.0
2014-11-03 21:15:00,5.775,91.0
2014-11-03 21:30:00,5.75,91.0
2014-11-03 21:45:00,5.725,91.0
2014-11-03 22:00:00,5.7,91.0
2014-11-03 22:15:00,5.725,91.25
2014-11-03 22:30:00,5.75,91.5
2014-11-03 22:45:00,5.775,91.75
2014-11-03 23:00:00,5.8,92.0
2014-11-03 23:15:00,5.8,92.0
2014-11-03 23:30:00,5.8,92.0
2014-11-03 23:45:00,5.8,92.0
2014-11-04 00:00:00,5.8,92.0
2014-11-04 00:15:00,5.775,92.25
2014-11-04 00:30:00,5.75,92.5
2014-11-04 00:45:00,5.725,92.75
2014-11-04 01:00:00,5.7,93.0
2014-11-04 01:15:00,5.725,93.0
2014-11-04 01:30:00,5.75,93.0
2014-11-04 01:45:00,5.775,93.0
2014-11-04 02:00:00,5.8,93.0
2014-11-04 02:15:00,5.85,93.25
2014-11-04 02:30:00,5.9,93.5
2014-11-04 02:45:00,5.95,93.75
2014-11-04 03:00:00,6.0,94.0
2014-11-04 03:15:00,5.95,94.25
2014-11-04 03:30:00,5.9,94.5
2014-11-04 03:45:00,5.85,94.75
2014-11-04 04:00:00,5.8,95.0
2014-11-04 04:15:00,5.85,95.25
2014-11-04 04:30:00,5.9,95.5
2014-11-04 04:45:00,5.95,95.75
2014-11-04 05:00:00,6.0,96.0
2014-11-04 05:15:00,5.95,96.25
2014-11-04 05:30:00,5.9,96.5
2014-11-04 05:45:00,5.85,96.75
2014-11-04 06:00:00,5.8,97.0
2014-11-04 06:15:00,5.55,97.5
2014-11-04 06:30:00,5.3,98.0
2014-11-04 06:45:00,5.05,98.5
2014-11-04 07:00:00,4.8,99.0
2014-11-04 07:15:00,4.8,99.0
2014-11-04 07:30:00,4.8,99.0
2014-11-04 07:45:00,4.8,99.0
2014-11-04 08:00:00,4.8,99.0
2014-11-04 08:15:00,5.325,97.75
2014-11-04 08:30:00,5.85,96.5
2014-11-04 08:45:00,6.375,95.25
2014-11-04 09:00:00,6.9,94.0
2014-11-04 09:15:00,7.225,93.0
2014-11-04 09:30:00,7.55,92.0
2014-11-04 09:45:00,7.875,91.0
2014-11-04 10:00:00,8.2,90.0
2014-11-04 10:15:00,8.5,88.25
2014-11-04 10:30:00,8.8,86.5
2014-11-04 10:45:00,9.1,84.75
2014-11-04 11:00:00,9.4,83.0
2014-11-04 11:15:00,9.625,80.75
2014-11-04 11:30:00,9.850000000000001,78.5
2014-11-04 11:45:00,10.075000000000001,76.25
2014-11-04 12:00:00,10.3,74.0
2014-11-04 12:15:00,10.450000000000001,72.0
2014-11-04 12:30:00,10.600000000000001,70.0
2014-11-04 12:45:00,10.75,68.0
2014-11-04 13:00:00,10.9,66.0
2014-11-04 13:15:00,10.925,65.0
2014-11-04 13:30:00,10.95,64.0
2014-11-04 13:45:00,10.975,63.0
2014-11-04 14:00:00,11.0,62.0
2014-11-04 14:15:00,10.95,62.0
2014-11-04 14:30:00,10.9,62.0
2014-11-04 14:45:00,10.850000000000001,62.0
2014-11-04 15:00:00,10.8,62.0
2014-11-04 15:15:00,10.675,63.0
2014-11-04 15:30:00,10.55,64.0
2014-11-04 15:45:00,10.425,65.0
2014-11-04 16:00:00,10.3,66.0
2014-11-04 16:15:00,9.9,68.75
2014-11-04 16:30:00,9.5,71.5
2014-11-04 16:45:00,9.1,74.25
2014-11-04 17:00:00,8.7,77.0
2014-11-04 17:15:00,8.424999999999999,78.75
2014-11-04 17:30:00,8.149999999999999,80.5
2014-11-04 17:45:00,7.875,82.25
2014-11-04 18:00:00,7.6,84.0
2014-11-04 18:15:00,7.5,85.5
2014-11-04 18:30:00,7.4,87.0
2014-11-04 18:45:00,7.3,88.5
2014-11-04 19:00:00,7.2,90.0
2014-11-04 19:15:00,7.2,90.25
2014-11-04 19:30:00,7.2,90.5
2014-11-04 19:45:00,7.2,90.75
2014-11-04 20:00:00,7.2,91.0
2014-11-04 20:15:00,7.15,91.0
2014-11-04 20:30:00,7.1,91.0
2014-11-04 20:45:00,7.05,91.0
2014-11-04 21:00:00,7.0,91.0
2014-11-04 21:15:00,6.95,91.25
2014-11-04 21:30:00,6.9,91.5
2014-11-04 21:45:00,6.85,91.75
2014-11-04 22:00:00,6.8,92.0
2014-11-04 22:15:00,6.65,92.25
2014-11-04 22:30:00,6.5,92.5
2014-11-04 22:45:00,6.35,92.75
2014-11-04 23:00:00,6.2,93.0
2014-11-04 23:15:00,6.1,93.0
2014-11-04 23:30:00,6.0,93.0
2014-11-04 23:45:00,5.9,93.0
2014-11-05 00:00:00,5.8,93.0
2014-11-05 00:15:00,5.725,93.0
2014-11-05 00:30:00,5.65,93.0
2014-11-05 00:45:00,5.575,93.0
2014-11-05 01:00:00,5.5,93.0
2014-11-05 01:15:00,5.425,93.25
2014-11-05 01:30:00,5.35,93.5
2014-11-05 01:45:00,5.275,93.75
2014-11-05 02:00:00,5.2,94.0
2014-11-05 02:15:00,5.225,93.75
2014-11-05 02:30:00,5.25,93.5
2014-11-05 02:45:00,5.275,93.25
2014-11-05 03:00:00,5.3,93.0
2014-11-05 03:15:00,5.3,92.5
2014-11-05 03:30:00,5.3,92.0
2014-11-05 03:45:00,5.3,91.5
2014-11-05 04:00:00,5.3,91.0
2014-11-05 04:15:00,5.275,90.75
2014-11-05 04:30:00,5.25,90.5
2014-11-05 04:45:00,5.225,90.25
2014-11-05 05:00:00,5.2,90.0
2014-11-05 05:15:00,5.1,90.25
2014-11-05 05:30:00,5.0,90.5
2014-11-05 05:45:00,4.9,90.75
2014-11-05 06:00:00,4.8,91.0
2014-11-05 06:15:00,4.65,91.75
2014-11-05 06:30:00,4.5,92.5
2014-11-05 06:45:00,4.35,93.25
2014-11-05 07:00:00,4.2,94.0
2014-11-05 07:15:00,4.325,94.0
2014-11-05 07:30:00,4.45,94.0
2014-11-05 07:45:00,4.575,94.0
2014-11-05 08:00:00,4.7,94.0
2014-11-05 08:15:00,5.0,93.5
2014-11-05 08:30:00,5.300000000000001,93.0
2014-11-05 08:45:00,5.6000000000000005,92.5
2014-11-05 09:00:00,5.9,92.0
2014-11-05 09:15:00,6.25,90.75
2014-11-05 09:30:00,6.6,89.5
2014-11-05 09:45:00,6.95,88.25
2014-11-05 10:00:00,7.3,87.0
2014-11-05 10:15:00,7.625,85.5
2014-11-05 10:30:00,7.949999999999999,84.0
2014-11-05 10:45:00,8.275,82.5
2014-11-05 11:00:00,8.6,81.0
2014-11-05 11:15:00,8.8,80.0
2014-11-05 11:30:00,9.0,79.0
2014-11-05 11:45:00,9.2,78.0
2014-11-05 12:00:00,9.4,77.0
2014-11-05 12:15:00,9.525,76.75
2014-11-05 12:30:00,9.65,76.5
2014-11-05 12:45:00,9.775,76.25
2014-11-05 13:00:00,9.9,76.0
2014-11-05 13:15:00,9.95,76.25
2014-11-05 13:30:00,10.0,76.5
2014-11-05 13:45:00,10.05,76.75
2014-11-05 14:00:00,10.1,77.0
2014-11-05 14:15:00,9.95,77.75
2014-11-05 14:30:00,9.8,78.5
2014-11-05 14:45:00,9.65,79.25
2014-11-05 15:00:00,9.5,80.0
2014-11-05 15:15:00,9.35,80.25
2014-11-05 15:30:00,9.2,80.5
2014-11-05 15:45:00,9.05,80.75
2014-11-05 16:00:00,8.9,81.0
2014-11-05 16:15:00,8.75,81.0
2014-11-05 16:30:00,8.600000000000001,81.0
2014-11-05 16:45:00,8.450000000000001,81.0
2014-11-05 17:00:00,8.3,81.0
2014-11-05 17:15:00,8.175,81.0
2014-11-05 17:30:00,8.05,81.0
2014-11-05 17:45:00,7.925,81.0
2014-11-05 18:00:00,7.8,81.0
2014-11-05 18:15:00,7.65,81.5
2014-11-05 18:30:00,7.5,82.0
2014-11-05 18:45:00,7.35,82.5
2014-11-05 19:00:00,7.2,83.0
2014-11-05 19:15:00,6.975,83.75
2014-11-05 19:30:00,6.75,84.5
2014-11-05 19:45:00,6.525,85.25
2014-11-05 20:00:00,6.3,86.0
2014-11-05 20:15:00,6.1,86.75
2014-11-05 20:30:00,5.9,87.5
2014-11-05 20:45:00,5.7,88.25
2014-11-05 21:00:00,5.5,89.0
2014-11-05 21:15:00,5.275,89.75
2014-11-05 21:30:00,5.05,90.5
2014-11-05 21:45:00,4.824999999999999,91.25
2014-11-05 22:00:00,4.6,92.0
2014-11-05 22:15:00,4.3999999999999995,92.25
2014-11-05 22:30:00,4.199999999999999,92.5
2014-11-05 22:45:00,4.0,92.75
2014-11-05 23:00:00,3.8,93.0
2014-11-05 23:15:00,3.55,93.25
2014-11-05 23:30:00,3.3,93.5
2014-11-05 23:45:00,3.05,93.75
2014-11-06 00:00:00,2.8,94.0
2014-11-06 00:15:00,2.5999999999999996,94.5
2014-11-06 00:30:00,2.4,95.0
2014-11-06 00:45:00,2.2,95.5
2014-11-06 01:00:00,2.0,96.0
2014-11-06 01:15:00,1.85,96.0
2014-11-06 01:30:00,1.7,96.0
2014-11-06 01:45:00,1.5499999999999998,96.0
2014-11-06 02:00:00,1.4,96.0
2014-11-06 02:15:00,1.325,96.25
2014-11-06 02:30:00,1.25,96.5
2014-11-06 02:45:00,1.175,96.75
2014-11-06 03:00:00,1.1,97.0
2014-11-06 03:15:00,1.0750000000000002,97.25
2014-11-06 03:30:00,1.05,97.5
2014-11-06 03:45:00,1.025,97.75
2014-11-06 04:00:00,1.0,98.0
2014-11-06 04:15:00,0.9,98.5
2014-11-06 04:30:00,0.8,99.0
2014-11-06 04:45:00,0.7,99.5
2014-11-06 05:00:00,0.6,100.0
2014-11-06 05:15:00,0.425,100.0
2014-11-06 05:30:00,0.25,100.0
2014-11-06 05:45:00,0.07500000000000007,100.0
2014-11-06 06:00:00,-0.1,100.0
2014-11-06 06:15:00,-0.1,100.0
2014-11-06 06:30:00,-0.1,100.0
2014-11-06 06:45:00,-0.1,100.0
2014-11-06 07:00:00,-0.1,100.0
2014-11-06 07:15:00,0.375,99.25
2014-11-06 07:30:00,0.8500000000000001,98.5
2014-11-06 07:45:00,1.325,97.75
2014-11-06 08:00:00,1.8,97.0
2014-11-06 08:15:00,2.35,96.25
2014-11-06 08:30:00,2.9000000000000004,95.5
2014-11-06 08:45:00,3.45,94.75
2014-11-06 09:00:00,4.0,94.0
2014-11-06 09:15:00,4.675,92.0
2014-11-06 09:30:00,5.35,90.0
2014-11-06 09:45:00,6.025,88.0
2014-11-06 10:00:00,6.7,86.0
2014-11-06 10:15:00,7.3,83.75
2014-11-06 10:30:00,7.9,81.5
2014-11-06 10:45:00,8.5,79.25
2014-11-06 11:00:00,9.1,77.0
2014-11-06 11:15:00,9.55,75.75
2014-11-06 11:30:00,10.0,74.5
2014-11-06 11:45:00,10.45,73.25
2014-11-06 12:00:00,10.9,72.0
2014-11-06 12:15:00,11.125,71.25
2014-11-06 12:30:00,11.350000000000001,70.5
2014-11-06 12:45:00,11.575000000000001,69.75
2014-11-06 13:00:00,11.8,69.0
2014-11-06 13:15:00,11.8,69.25
2014-11-06 13:30:00,11.8,69.5
2014-11-06 13:45:00,11.8,69.75
2014-11-06 14:00:00,11.8,70.0
2014-11-06 14:15:00,11.700000000000001,69.75
2014-11-06 14:30:00,11.600000000000001,69.5
2014-11-06 14:45:00,11.5,69.25
2014-11-06 15:00:00,11.4,69.0
2014-11-06 15:15:00,11.3,68.75
2014-11-06 15:30:00,11.2,68.5
2014-11-06 15:45:00,11.1,68.25
2014-11-06 16:00:00,11.0,68.0
2014-11-06 16:15:00,10.975,68.0
2014-11-06 16:30:00,10.95,68.0
2014-11-06 16:45:00,10.925,68.0
2014-11-06 17:00:00,10.9,68.0
2014-11-06 17:15:00,10.925,68.0
2014-11-06 17:30:00,10.95,68.0
2014-11-06 17:45:00,10.975,68.0
2014-11-06 18:00:00,11.0,68.0
2014-11-06 18:15:00,10.95,68.75
2014-11-06 18:30:00,10.9,69.5
2014-11-06 18:45:00,10.850000000000001,70.25
2014-11-06 19:00:00,10.8,71.0
2014-11-06 19:15:00,10.8,71.75
2014-11-06 19:30:00,10.8,72.5
2014-11-06 19:45:00,10.8,73.25
2014-11-06 20:00:00,10.8,74.0
2014-11-06 20:15:00,10.75,74.75
2014-11-06 20:30:00,10.7,75.5
2014-11-06 20:45:00,10.65,76.25
2014-11-06 21:00:00,10.6,77.0
2014-11-06 21:15:00,10.65,77.5
2014-11-06 21:30:00,10.7,78.0
2014-11-06 21:45:00,10.75,78.5
2014-11-06 22:00:00,10.8,79.0
2014-11-06 22:15:00,10.75,80.0
2014-11-06 22:30:00,10.7,81.0
2014-11-06 22:45:00,10.65,82.0
2014-11-06 23:00:00,10.6,83.0
2014-11-06 23:15:00,10.55,83.75
2014-11-06 23:30:00,10.5,84.5
2014-11-06 23:45:00,10.45,85.25
2014-11-07 00:00:00,10.4,86.0
2014-11-07 00:15:00,10.525,86.25
2014-11-07 00:30:00,10.65,86.5
2014-11-07 00:45:00,10.775,86.75
2014-11-07 01:00:00,10.9,87.0
2014-11-07 01:15:00,11.075,87.0
2014-11-07 01:30:00,11.25,87.0
2014-11-07 01:45:00,11.425,87.0
2014-11-07 02:00:00,11.6,87.0
2014-11-07 02:15:00,11.725,87.0
2014-11-07 02:30:00,11.85,87.0
2014-11-07 02:45:00,11.975,87.0
2014-11-07 03:00:00,12.1,87.0
2014-11-07 03:15:00,12.15,86.75
2014-11-07 03:30:00,12.2,86.5
2014-11-07 03:45:00,12.25,86.25
2014-11-07 04:00:00,12.3,86.0
2014-11-07 04:15:00,12.225000000000001,87.0
2014-11-07 04:30:00,12.15,88.0
2014-11-07 04:45:00,12.075,89.0
2014-11-07 05:00:00,12.0,90.0
2014-11-07 05:15:00,11.975,90.25
2014-11-07 05:30:00,11.95,90.5
2014-11-07 05:45:00,11.925,90.75
2014-11-07 06:00:00,11.9,91.0
2014-11-07 06:15:00,11.975,91.0
2014-11-07 06:30:00,12.05,91.0
2014-11-07 06:45:00,12.125,91.0
2014-11-07 07:00:00,12.2,91.0
2014-11-07 07:15:00,12.2,91.0
2014-11-07 07:30:00,12.2,91.0
2014-11-07 07:45:00,12.2,91.0
2014-11-07 08:00:00,12.2,91.0
2014-11-07 08:15:00,12.049999999999999,91.0
2014-11-07 08:30:00,11.899999999999999,91.0
2014-11-07 08:45:00,11.75,91.0
2014-11-07 09:00:00,11.6,91.0
2014-11-07 09:15:00,11.6,90.25
2014-11-07 09:30:00,11.6,89.5
2014-11-07 09:45:00,11.6,88.75
2014-11-07 10:00:00,11.6,88.0
2014-11-07 10:15:00,11.6,86.25
2014-11-07 10:30:00,11.6,84.5
2014-11-07 10:45:00,11.6,82.75
2014-11-07 11:00:00,11.6,81.0
2014-11-07 11:15:00,11.625,79.0
2014-11-07 11:30:00,11.649999999999999,77.0
2014-11-07 11:45:00,11.674999999999999,75.0
2014-11-07 12:00:00,11.7,73.0
2014-11-07 12:15:00,11.725,72.0
2014-11-07 12:30:00,11.75,71.0
2014-11-07 12:45:00,11.775,70.0
2014-11-07 13:00:00,11.8,69.0
2014-11-07 13:15:00,11.700000000000001,69.0
2014-11-07 13:30:00,11.600000000000001,69.0
2014-11-07 13:45:00,11.5,69.0
2014-11-07 14:00:00,11.4,69.0
2014-11-07 14:15:00,11.2,69.5
2014-11-07 14:30:00,11.0,70.0
2014-11-07 14:45:00,10.8,70.5
2014-11-07 15:00:00,10.6,71.0
2014-11-07 15:15:00,10.4,71.75
2014-11-07 15:30:00,10.2,72.5
2014-11-07 15:45:00,10.0,73.25
2014-11-07 16:00:00,9.8,74.0
2014-11-07 16:15:00,9.575000000000001,74.75
2014-11-07 16:30:00,9.350000000000001,75.5
2014-11-07 16:45:00,9.125,76.25
2014-11-07 17:00:00,8.9,77.0
2014-11-07 17:15:00,8.825,77.5
2014-11-07 17:30:00,8.75,78.0
2014-11-07 17:45:00,8.675,78.5
2014-11-07 18:00:00,8.6,79.0
2014-11-07 18:15:00,8.6,79.5
2014-11-07 18:30:00,8.6,80.0
2014-11-07 18:45:00,8.6,80.5
2014-11-07 19:00:00,8.6,81.0
2014-11-07 19:15:00,8.5,82.0
2014-11-07 19:30:00,8.399999999999999,83.0
2014-11-07 19:45:00,8.299999999999999,84.0
2014-11-07 20:00:00,8.2,85.0
2014-11-07 20:15:00,8.174999999999999,85.75
2014-11-07 20:30:00,8.149999999999999,86.5
2014-11-07 20:45:00,8.125,87.25
2014-11-07 21:00:00,8.1,88.0
2014-11-07 21:15:00,8.1,87.75
2014-11-07 21:30:00,8.1,87.5
2014-11-07 21:45:00,8.1,87.25
2014-11-07 22:00:00,8.1,87.0
2014-11-07 22:15:00,8.075,86.5
2014-11-07 22:30:00,8.05,86.0
2014-11-07 22:45:00,8.025,85.5
2014-11-07 23:00:00,8.0,85.0
2014-11-07 23:15:00,7.975,85.0
2014-11-07 23:30:00,7.95,85.0
2014-11-07 23:45:00,7.925000000000001,85.0
2014-11-08 00:00:00,7.9,85.0
2014-11-08 00:15:00,7.875,85.5
2014-11-08 00:30:00,7.85,86.0
2014-11-08 00:45:00,7.825,86.5
2014-11-08 01:00:00,7.8,87.0
2014-11-08 01:15:00,7.8,87.5
2014-11-08 01:30:00,7.8,88.0
2014-11-08 01:45:00,7.8,88.5
2014-11-08 02:00:00,7.8,89.0
2014-11-08 02:15:00,7.75,89.25
2014-11-08 02:30:00,7.699999999999999,89.5
2014-11-08 02:45:00,7.6499999999999995,89.75
2014-11-08 03:00:00,7.6,90.0
2014-11-08 03:15:00,7.55,90.25
2014-11-08 03:30:00,7.5,90.5
2014-11-08 03:45:00,7.45,90.75
2014-11-08 04:00:00,7.4,91.0
2014-11-08 04:15:00,7.375,91.5
2014-11-08 04:30:00,7.35,92.0
2014-11-08 04:45:00,7.325,92.5
2014-11-08 05:00:00,7.3,93.0
2014-11-08 05:15:00,7.325,93.0
2014-11-08 05:30:00,7.35,93.0
2014-11-08 05:45:00,7.375,93.0
2014-11-08 06:00:00,7.4,93.0
2014-11-08 06:15:00,7.7,92.25
2014-11-08 06:30:00,8.0,91.5
2014-11-08 06:45:00,8.3,90.75
2014-11-08 07:00:00,8.6,90.0
2014-11-08 07:15:00,8.85,90.0
2014-11-08 07:30:00,9.1,90.0
2014-11-08 07:45:00,9.35,90.0
2014-11-08 08:00:00,9.6,90.0
2014-11-08 08:15:00,9.85,90.0
2014-11-08 08:30:00,10.1,90.0
2014-11-08 08:45:00,10.35,90.0
2014-11-08 09:00:00,10.6,90.0
2014-11-08 09:15:00,10.8,89.25
2014-11-08 09:30:00,11.0,88.5
2014-11-08 09:45:00,11.2,87.75
2014-11-08 10:00:00,11.4,87.0
2014-11-08 10:15:00,11.575,86.75
2014-11-08 10:30:00,11.75,86.5
2014-11-08 10:45:00,11.925,86.25
2014-11-08 11:00:00,12.1,86.0
2014-11-08 11:15:00,12.275,85.25
2014-11-08 11:30:00,12.45,84.5
2014-11-08 11:45:00,12.625,83.75
2014-11-08 12:00:00,12.8,83.0
2014-11-08 12:15:00,12.825000000000001,82.5
2014-11-08 12:30:00,12.850000000000001,82.0
2014-11-08 12:45:00,12.875,81.5
2014-11-08 13:00:00,12.9,81.0
2014-11-08 13:15:00,12.95,81.0
2014-11-08 13:30:00,13.0,81.0
2014-11-08 13:45:00,13.05,81.0
2014-11-08 14:00:00,13.1,81.0
2014-11-08 14:15:00,12.925,82.0
2014-11-08 14:30:00,12.75,83.0
2014-11-08 14:45:00,12.575,84.0
2014-11-08 15:00:00,12.4,85.0
2014-11-08 15:15:00,12.35,85.0
2014-11-08 15:30:00,12.3,85.0
2014-11-08 15:45:00,12.25,85.0
2014-11-08 16:00:00,12.2,85.0
2014-11-08 16:15:00,12.049999999999999,86.0
2014-11-08 16:30:00,11.899999999999999,87.0
2014-11-08 16:45:00,11.75,88.0
2014-11-08 17:00:00,11.6,89.0
2014-11-08 17:15:00,11.575,89.5
